country_region,country_region_name,country_iso,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,date,case_confirmed,case_deaths,case_recovered,gid_0,gid_1,_ID
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,20/03/2020,12,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,21/03/2020,12,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,22/03/2020,12,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,23/03/2020,12,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,24/03/2020,12,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,25/03/2020,12,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,26/03/2020,28,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,27/03/2020,28,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,28/03/2020,43,1,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,29/03/2020,54,1,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,30/03/2020,66,1,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,31/03/2020,66,1,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,01/04/2020,100,1,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,02/04/2020,81,1,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,03/04/2020,73,1,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,04/04/2020,127,1,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,05/04/2020,85,1,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,06/04/2020,66,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,07/04/2020,163,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,08/04/2020,174,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,09/04/2020,196,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,10/04/2020,188,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,11/04/2020,197,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,12/04/2020,206,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,13/04/2020,210,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,14/04/2020,215,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,15/04/2020,218,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,16/04/2020,222,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,17/04/2020,253,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,18/04/2020,151,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,19/04/2020,233,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,20/04/2020,79,1,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,21/04/2020,79,1,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,22/04/2020,243,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,23/04/2020,243,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,24/04/2020,245,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,25/04/2020,184,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,26/04/2020,263,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,27/04/2020,248,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,28/04/2020,251,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,29/04/2020,256,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,30/04/2020,260,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,01/05/2020,287,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,02/05/2020,267,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,03/05/2020,185,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,04/05/2020,83,2,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,05/05/2020,189,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,06/05/2020,273,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,07/05/2020,22,2,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,08/05/2020,191,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,09/05/2020,194,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,10/05/2020,194,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,11/05/2020,302,8,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,12/05/2020,194,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,13/05/2020,302,8,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,14/05/2020,218,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,15/05/2020,194,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,16/05/2020,283,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,17/05/2020,283,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,18/05/2020,283,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,19/05/2020,227,7,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,20/05/2020,205,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,21/05/2020,240,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,22/05/2020,291,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,23/05/2020,291,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,24/05/2020,315,7,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,25/05/2020,298,7,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,26/05/2020,89,3,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,27/05/2020,319,8,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,28/05/2020,292,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,29/05/2020,211,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,30/05/2020,367,8,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,31/05/2020,251,5,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,01/06/2020,229,4,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,02/06/2020,366,8,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,03/06/2020,335,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,04/06/2020,373,7,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,05/06/2020,322,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,06/06/2020,450,8,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,07/06/2020,377,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,08/06/2020,439,8,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,09/06/2020,368,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,10/06/2020,373,7,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,11/06/2020,476,9,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,12/06/2020,525,10,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,13/06/2020,437,9,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,14/06/2020,515,10,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,15/06/2020,464,8,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,16/06/2020,607,11,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,17/06/2020,558,11,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,18/06/2020,445,8,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,19/06/2020,499,8,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,20/06/2020,484,8,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,21/06/2020,579,10,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,22/06/2020,589,10,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,23/06/2020,649,11,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,24/06/2020,631,10,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,25/06/2020,687,12,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,26/06/2020,700,11,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,27/06/2020,758,13,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,28/06/2020,660,10,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,29/06/2020,725,12,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,30/06/2020,624,10,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,01/07/2020,730,10,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,02/07/2020,612,9,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,03/07/2020,767,11,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,04/07/2020,364,6,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,05/07/2020,849,11,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,06/07/2020,828,10,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,07/07/2020,957,13,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,08/07/2020,1043,13,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,09/07/2020,1116,14,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,10/07/2020,1159,14,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,11/07/2020,1020,14,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,12/07/2020,1268,16,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,13/07/2020,1096,12,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,14/07/2020,1151,15,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,15/07/2020,1392,15,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,16/07/2020,1272,13,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,17/07/2020,1203,13,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,18/07/2020,1353,12,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,19/07/2020,1583,16,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,20/07/2020,1647,16,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,22/01/2020,0,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,23/01/2020,0,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,24/01/2020,0,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,25/01/2020,0,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,26/01/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,27/01/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,28/01/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,29/01/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,30/01/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,31/01/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,01/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,02/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,03/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,04/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,05/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,06/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,07/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,08/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,09/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,10/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,11/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,12/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,13/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,14/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,15/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,16/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,17/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,18/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,19/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,20/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,21/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,22/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,23/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,24/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,25/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,26/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,27/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,28/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,29/02/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,01/03/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,02/03/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,03/03/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,04/03/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,05/03/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,06/03/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,07/03/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,08/03/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,09/03/2020,1,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,10/03/2020,6,0,1,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,11/03/2020,9,0,1,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,12/03/2020,9,0,1,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,13/03/2020,9,0,1,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,14/03/2020,13,0,1,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,15/03/2020,13,0,1,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,16/03/2020,18,0,1,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,17/03/2020,20,0,1,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,18/03/2020,27,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,19/03/2020,45,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,20/03/2020,45,0,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,21/03/2020,118,1,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,22/03/2020,81,2,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,23/03/2020,163,2,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,24/03/2020,273,3,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,25/03/2020,337,3,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,26/03/2020,437,4,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,27/03/2020,627,11,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,28/03/2020,733,11,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,29/03/2020,873,11,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,30/03/2020,1046,9,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,31/03/2020,1140,11,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,01/04/2020,1475,11,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,02/04/2020,1611,29,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,03/04/2020,1865,29,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,04/04/2020,1782,49,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,05/04/2020,2346,54,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,06/04/2020,2628,55,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,07/04/2020,2754,59,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,08/04/2020,2975,68,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,09/04/2020,2759,71,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,10/04/2020,2985,71,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,11/04/2020,3250,79,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,12/04/2020,3398,92,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,13/04/2020,3109,102,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,14/04/2020,3436,107,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,15/04/2020,3860,115,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,16/04/2020,4116,121,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,17/04/2020,4384,126,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,18/04/2020,4569,177,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,19/04/2020,4845,181,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,20/04/2020,4916,187,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,21/04/2020,5094,203,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,22/04/2020,5321,229,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,23/04/2020,5321,229,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,24/04/2020,5572,246,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,25/04/2020,5836,263,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,26/04/2020,6065,270,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,27/04/2020,6441,274,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,28/04/2020,6589,273,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,29/04/2020,6781,273,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,30/04/2020,7037,305,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,01/05/2020,7473,317,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,02/05/2020,7850,327,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,03/05/2020,8297,327,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,04/05/2020,8558,327,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,05/05/2020,8688,326,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,06/05/2020,9054,391,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,07/05/2020,9576,424,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,08/05/2020,9809,448,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,09/05/2020,10427,514,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,10/05/2020,10817,528,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,11/05/2020,11012,533,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,12/05/2020,11095,535,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,13/05/2020,11630,558,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,14/05/2020,12056,591,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,15/05/2020,12497,620,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,16/05/2020,13110,649,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,17/05/2020,13467,675,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,18/05/2020,13901,678,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,19/05/2020,14080,683,0,USA,USA.3_1,3
6,NAC,USA,842,USA,4,West,8,Mountain,4,Arizona,20/05/2020,14350,701,0,USA,USA.3_1,3
