region_code,region_name,province_code,province_level,province_name,citymuni_code,citymuni_name,citymuni_level
60000000,Region VI (Western Visayas),63000000,2,Iloilo,63015000,Concepcion,3
60000000,Region VI (Western Visayas),63000000,2,Iloilo,63009000,Batad,3
60000000,Region VI (Western Visayas),63000000,2,Iloilo,63008000,Barotac Viejo,3
60000000,Region VI (Western Visayas),63000000,2,Iloilo,63010000,Bingawan,3
60000000,Region VI (Western Visayas),63000000,2,Iloilo,63018000,Dumangas,3
60000000,Region VI (Western Visayas),63000000,2,Iloilo,63039000,San Enrique,3
60000000,Region VI (Western Visayas),63000000,2,Iloilo,63006000,Banate,3
60000000,Region VI (Western Visayas),63000000,2,Iloilo,63034000,Oton,3
60000000,Region VI (Western Visayas),63000000,2,Iloilo,63036000,Pavia,3
60000000,Region VI (Western Visayas),63000000,2,Iloilo,63035000,City of Passi,3
60000000,Region VI (Western Visayas),63000000,2,Iloilo,63044000,Sara,3
60000000,Region VI (Western Visayas),63000000,2,Iloilo,63043000,Santa Barbara,3
60000000,Region VI (Western Visayas),63000000,2,Iloilo,63023000,Janiuay,3
60000000,Region VI (Western Visayas),63000000,2,Iloilo,63047000,Zarraga,3
60000000,Region VI (Western Visayas),63000000,2,Iloilo,63038000,San Dionisio,3
60000000,Region VI (Western Visayas),64500000,2,Negros Occidental,64519000,Moises Padilla (Magallon),3
60000000,Region VI (Western Visayas),64500000,2,Negros Occidental,64511000,Hinigaran,3
60000000,Region VI (Western Visayas),64500000,2,Negros Occidental,64526000,City of Silay,3
60000000,Region VI (Western Visayas),64500000,2,Negros Occidental,64518000,Manapla,3
60000000,Region VI (Western Visayas),64500000,2,Negros Occidental,64505000,Calatrava,3
60000000,Region VI (Western Visayas),64500000,2,Negros Occidental,64502000,City of Bago,3
60000000,Region VI (Western Visayas),64500000,2,Negros Occidental,64520000,Murcia,3
60000000,Region VI (Western Visayas),64500000,2,Negros Occidental,64513000,Ilog,3
60000000,Region VI (Western Visayas),64500000,2,Negros Occidental,64531000,City of Victorias,3
60000000,Region VI (Western Visayas),64500000,2,Negros Occidental,64524000,City of San Carlos,3
60000000,Region VI (Western Visayas),64500000,2,Negros Occidental,64525000,San Enrique,3
60000000,Region VI (Western Visayas),64500000,2,Negros Occidental,64516000,City of La Carlota,3
60000000,Region VI (Western Visayas),64500000,2,Negros Occidental,64517000,La Castellana,3
60000000,Region VI (Western Visayas),64500000,2,Negros Occidental,64509000,City of Escalante,3
60000000,Region VI (Western Visayas),64500000,2,Negros Occidental,64508000,Enrique B. Magalona (Saravia),3
60000000,Region VI (Western Visayas),64500000,2,Negros Occidental,64514000,Isabela,3
60000000,Region VI (Western Visayas),64500000,2,Negros Occidental,64532000,Salvador Benedicto,3
60000000,Region VI (Western Visayas),64500000,2,Negros Occidental,64527000,City of Sipalay,3
60000000,Region VI (Western Visayas),64500000,2,Negros Occidental,64501000,City of Bacolod (Capital),3
60000000,Region VI (Western Visayas),64500000,2,Negros Occidental,64522000,Pulupandan,3
60000000,Region VI (Western Visayas),64500000,2,Negros Occidental,64512000,Hinoba-An (Asia),3
60000000,Region VI (Western Visayas),64500000,2,Negros Occidental,64523000,City of Sagay,3
60000000,Region VI (Western Visayas),64500000,2,Negros Occidental,64530000,Valladolid,3
60000000,Region VI (Western Visayas),64500000,2,Negros Occidental,64521000,Pontevedra,3
60000000,Region VI (Western Visayas),64500000,2,Negros Occidental,64515000,City of Kabankalan,3
60000000,Region VI (Western Visayas),64500000,2,Negros Occidental,64529000,Toboso,3
60000000,Region VI (Western Visayas),64500000,2,Negros Occidental,64507000,Cauayan,3
60000000,Region VI (Western Visayas),64500000,2,Negros Occidental,64506000,Candoni,3
60000000,Region VI (Western Visayas),64500000,2,Negros Occidental,64503000,Binalbagan,3
60000000,Region VI (Western Visayas),64500000,2,Negros Occidental,64504000,City of Cadiz,3
60000000,Region VI (Western Visayas),64500000,2,Negros Occidental,64528000,City of Talisay,3
60000000,Region VI (Western Visayas),64500000,2,Negros Occidental,64510000,City of Himamaylan,3
60000000,Region VI (Western Visayas),67900000,2,Guimaras,67902000,Jordan (Capital),3
60000000,Region VI (Western Visayas),67900000,2,Guimaras,67905000,Sibunag,3
60000000,Region VI (Western Visayas),67900000,2,Guimaras,67903000,Nueva Valencia,3
60000000,Region VI (Western Visayas),67900000,2,Guimaras,67901000,Buenavista,3
60000000,Region VI (Western Visayas),67900000,2,Guimaras,67904000,San Lorenzo,3
70000000,Region VII (Central Visayas),71200000,2,Bohol,71239000,Sevilla,3
70000000,Region VII (Central Visayas),71200000,2,Bohol,71204000,Antequera,3
70000000,Region VII (Central Visayas),71200000,2,Bohol,71216000,Cortes,3
70000000,Region VII (Central Visayas),71200000,2,Bohol,71233000,Panglao,3
70000000,Region VII (Central Visayas),71200000,2,Bohol,71201000,Alburquerque,3
70000000,Region VII (Central Visayas),71200000,2,Bohol,71203000,Anda,3
70000000,Region VII (Central Visayas),71200000,2,Bohol,71244000,Trinidad,3
70000000,Region VII (Central Visayas),71200000,2,Bohol,71218000,Danao,3
70000000,Region VII (Central Visayas),71200000,2,Bohol,71241000,Sikatuna,3
70000000,Region VII (Central Visayas),71200000,2,Bohol,71225000,Jagna,3
70000000,Region VII (Central Visayas),71200000,2,Bohol,71207000,Batuan,3
70000000,Region VII (Central Visayas),71200000,2,Bohol,71242000,City of Tagbilaran (Capital),3
70000000,Region VII (Central Visayas),71200000,2,Bohol,71223000,Guindulman,3
70000000,Region VII (Central Visayas),71200000,2,Bohol,71210000,Calape,3
70000000,Region VII (Central Visayas),71200000,2,Bohol,71222000,Garcia Hernandez,3
70000000,Region VII (Central Visayas),71200000,2,Bohol,71219000,Dauis,3
70000000,Region VII (Central Visayas),71200000,2,Bohol,71228000,Loay,3
70000000,Region VII (Central Visayas),71200000,2,Bohol,71240000,Sierra Bullones,3
70000000,Region VII (Central Visayas),71200000,2,Bohol,71215000,Corella,3
70000000,Region VII (Central Visayas),71200000,2,Bohol,71211000,Candijay,3
70000000,Region VII (Central Visayas),71200000,2,Bohol,71214000,Clarin,3
70000000,Region VII (Central Visayas),71200000,2,Bohol,71247000,Valencia,3
70000000,Region VII (Central Visayas),71200000,2,Bohol,71212000,Carmen,3
70000000,Region VII (Central Visayas),71200000,2,Bohol,71224000,Inabanga,3
70000000,Region VII (Central Visayas),71200000,2,Bohol,71232000,Maribojoc,3
70000000,Region VII (Central Visayas),71200000,2,Bohol,71202000,Alicia,3
70000000,Region VII (Central Visayas),71200000,2,Bohol,71238000,San Miguel,3
70000000,Region VII (Central Visayas),71200000,2,Bohol,71237000,San Isidro,3
70000000,Region VII (Central Visayas),71200000,2,Bohol,71235000,Pres. Carlos P. Garcia (Pitogo),3
70000000,Region VII (Central Visayas),71200000,2,Bohol,71208000,Bilar,3
70000000,Region VII (Central Visayas),71200000,2,Bohol,71243000,Talibon,3
70000000,Region VII (Central Visayas),71200000,2,Bohol,71231000,Mabini,3
70000000,Region VII (Central Visayas),71200000,2,Bohol,71220000,Dimiao,3
70000000,Region VII (Central Visayas),71200000,2,Bohol,71245000,Tubigon,3
70000000,Region VII (Central Visayas),71200000,2,Bohol,71246000,Ubay,3
70000000,Region VII (Central Visayas),71200000,2,Bohol,71229000,Loboc,3
70000000,Region VII (Central Visayas),71200000,2,Bohol,71248000,Bien Unido,3
70000000,Region VII (Central Visayas),71200000,2,Bohol,71206000,Balilihan,3
70000000,Region VII (Central Visayas),71200000,2,Bohol,71226000,Getafe,3
70000000,Region VII (Central Visayas),71200000,2,Bohol,71213000,Catigbian,3
70000000,Region VII (Central Visayas),71200000,2,Bohol,71236000,Sagbayan (Borja),3
70000000,Region VII (Central Visayas),71200000,2,Bohol,71230000,Loon,3
70000000,Region VII (Central Visayas),71200000,2,Bohol,71227000,Lila,3
70000000,Region VII (Central Visayas),71200000,2,Bohol,71221000,Duero,3
70000000,Region VII (Central Visayas),71200000,2,Bohol,71234000,Pilar,3
70000000,Region VII (Central Visayas),71200000,2,Bohol,71205000,Baclayon,3
70000000,Region VII (Central Visayas),71200000,2,Bohol,71217000,Dagohoy,3
70000000,Region VII (Central Visayas),71200000,2,Bohol,71209000,Buenavista,3
70000000,Region VII (Central Visayas),72200000,2,Cebu,72234000,City of Naga,3
70000000,Region VII (Central Visayas),72200000,2,Cebu,72206000,Asturias,3
70000000,Region VII (Central Visayas),72200000,2,Cebu,72235000,Oslob,3
70000000,Region VII (Central Visayas),72200000,2,Cebu,72228000,Madridejos,3
70000000,Region VII (Central Visayas),72200000,2,Cebu,72215000,Carmen,3
70000000,Region VII (Central Visayas),72200000,2,Cebu,72244000,Santa Fe,3
70000000,Region VII (Central Visayas),72200000,2,Cebu,72207000,Badian,3
70000000,Region VII (Central Visayas),72200000,2,Cebu,72211000,City of Bogo,3
70000000,Region VII (Central Visayas),72200000,2,Cebu,72208000,Balamban,3
70000000,Region VII (Central Visayas),72200000,2,Cebu,72227000,Liloan,3
70000000,Region VII (Central Visayas),72200000,2,Cebu,72221000,Daanbantayan,3
70000000,Region VII (Central Visayas),72200000,2,Cebu,72241000,San Fernando,3
70000000,Region VII (Central Visayas),72200000,2,Cebu,72249000,Tabuelan,3
70000000,Region VII (Central Visayas),72200000,2,Cebu,72240000,Samboan,3
70000000,Region VII (Central Visayas),72200000,2,Cebu,72209000,Bantayan,3
70000000,Region VII (Central Visayas),72200000,2,Cebu,72248000,Tabogon,3
70000000,Region VII (Central Visayas),72200000,2,Cebu,72242000,San Francisco,3
70000000,Region VII (Central Visayas),72200000,2,Cebu,72230000,City of Mandaue,3
70000000,Region VII (Central Visayas),72200000,2,Cebu,72231000,Medellin,3
70000000,Region VII (Central Visayas),72200000,2,Cebu,72246000,Sibonga,3
70000000,Region VII (Central Visayas),72200000,2,Cebu,72237000,Pinamungajan,3
70000000,Region VII (Central Visayas),72200000,2,Cebu,72203000,Alegria,3
70000000,Region VII (Central Visayas),72200000,2,Cebu,72210000,Barili,3
70000000,Region VII (Central Visayas),72200000,2,Cebu,72202000,Alcoy,3
70000000,Region VII (Central Visayas),72200000,2,Cebu,72204000,Aloguinsan,3
70000000,Region VII (Central Visayas),72200000,2,Cebu,72245000,Santander,3
70000000,Region VII (Central Visayas),72200000,2,Cebu,72239000,Ronda,3
70000000,Region VII (Central Visayas),72200000,2,Cebu,72214000,City of Carcar,3
70000000,Region VII (Central Visayas),72200000,2,Cebu,72212000,Boljoon,3
70000000,Region VII (Central Visayas),72200000,2,Cebu,72219000,Consolacion,3
70000000,Region VII (Central Visayas),72200000,2,Cebu,72229000,Malabuyoc,3
70000000,Region VII (Central Visayas),72200000,2,Cebu,72252000,Tuburan,3
70000000,Region VII (Central Visayas),72200000,2,Cebu,72224000,Dumanjug,3
70000000,Region VII (Central Visayas),72200000,2,Cebu,72201000,Alcantara,3
70000000,Region VII (Central Visayas),72200000,2,Cebu,72238000,Poro,3
70000000,Region VII (Central Visayas),72200000,2,Cebu,72220000,Cordova,3
70000000,Region VII (Central Visayas),72200000,2,Cebu,72225000,Ginatilan,3
70000000,Region VII (Central Visayas),72200000,2,Cebu,72233000,Moalboal,3
70000000,Region VII (Central Visayas),72200000,2,Cebu,72213000,Borbon,3
70000000,Region VII (Central Visayas),72200000,2,Cebu,72217000,City of Cebu (Capital),3
70000000,Region VII (Central Visayas),72200000,2,Cebu,72226000,City of Lapu-Lapu (Opon),3
70000000,Region VII (Central Visayas),72200000,2,Cebu,72222000,Dalaguete,3
70000000,Region VII (Central Visayas),72200000,2,Cebu,72223000,Danao City,3
70000000,Region VII (Central Visayas),72200000,2,Cebu,72218000,Compostela,3
70000000,Region VII (Central Visayas),72200000,2,Cebu,72247000,Sogod,3
70000000,Region VII (Central Visayas),72200000,2,Cebu,72236000,Pilar,3
70000000,Region VII (Central Visayas),72200000,2,Cebu,72253000,Tudela,3
70000000,Region VII (Central Visayas),72200000,2,Cebu,72250000,City of Talisay,3
70000000,Region VII (Central Visayas),72200000,2,Cebu,72205000,Argao,3
70000000,Region VII (Central Visayas),72200000,2,Cebu,72243000,San Remigio,3
70000000,Region VII (Central Visayas),72200000,2,Cebu,72216000,Catmon,3
70000000,Region VII (Central Visayas),72200000,2,Cebu,72251000,City of Toledo,3
70000000,Region VII (Central Visayas),72200000,2,Cebu,72232000,Minglanilla,3
70000000,Region VII (Central Visayas),74600000,2,Negros Oriental,74605000,Basay,3
70000000,Region VII (Central Visayas),74600000,2,Negros Oriental,74620000,Sibulan,3
70000000,Region VII (Central Visayas),74600000,2,Negros Oriental,74614000,Mabinay,3
70000000,Region VII (Central Visayas),74600000,2,Negros Oriental,74613000,La Libertad,3
70000000,Region VII (Central Visayas),74600000,2,Negros Oriental,74602000,Ayungon,3
70000000,Region VII (Central Visayas),74600000,2,Negros Oriental,74616000,Pamplona,3
70000000,Region VII (Central Visayas),74600000,2,Negros Oriental,74624000,Vallehermoso,3
70000000,Region VII (Central Visayas),74600000,2,Negros Oriental,74604000,City of Bais,3
70000000,Region VII (Central Visayas),74600000,2,Negros Oriental,74611000,City of Guihulngan,3
70000000,Region VII (Central Visayas),74600000,2,Negros Oriental,74606000,City of Bayawan (Tulong),3
70000000,Region VII (Central Visayas),74600000,2,Negros Oriental,74612000,Jimalalud,3
70000000,Region VII (Central Visayas),74600000,2,Negros Oriental,74622000,Tayasan,3
70000000,Region VII (Central Visayas),74600000,2,Negros Oriental,74621000,City of Tanjay,3
70000000,Region VII (Central Visayas),74600000,2,Negros Oriental,74610000,City of Dumaguete (Capital),3
70000000,Region VII (Central Visayas),74600000,2,Negros Oriental,74615000,Manjuyod,3
70000000,Region VII (Central Visayas),74600000,2,Negros Oriental,74601000,Amlan (Ayuquitan),3
70000000,Region VII (Central Visayas),74600000,2,Negros Oriental,74608000,City of Canlaon,3
70000000,Region VII (Central Visayas),74600000,2,Negros Oriental,74619000,Siaton,3
70000000,Region VII (Central Visayas),74600000,2,Negros Oriental,74618000,Santa Catalina,3
70000000,Region VII (Central Visayas),74600000,2,Negros Oriental,74623000,Valencia (Luzurriaga),3
70000000,Region VII (Central Visayas),74600000,2,Negros Oriental,74607000,Bindoy (Payabon),3
70000000,Region VII (Central Visayas),74600000,2,Negros Oriental,74617000,San Jose,3
70000000,Region VII (Central Visayas),74600000,2,Negros Oriental,74603000,Bacong,3
70000000,Region VII (Central Visayas),74600000,2,Negros Oriental,74625000,Zamboanguita,3
70000000,Region VII (Central Visayas),74600000,2,Negros Oriental,74609000,Dauin,3
70000000,Region VII (Central Visayas),76100000,2,Siquijor,76101000,Enrique Villanueva,3
70000000,Region VII (Central Visayas),76100000,2,Siquijor,76103000,Lazi,3
70000000,Region VII (Central Visayas),76100000,2,Siquijor,76105000,San Juan,3
70000000,Region VII (Central Visayas),76100000,2,Siquijor,76104000,Maria,3
70000000,Region VII (Central Visayas),76100000,2,Siquijor,76106000,Siquijor (Capital),3
70000000,Region VII (Central Visayas),76100000,2,Siquijor,76102000,Larena,3
80000000,Region VIII (Eastern Visayas),82600000,2,Eastern Samar,82623000,Taft,3
80000000,Region VIII (Eastern Visayas),82600000,2,Eastern Samar,82618000,Quinapondan,3
80000000,Region VIII (Eastern Visayas),82600000,2,Eastern Samar,82606000,Dolores,3
80000000,Region VIII (Eastern Visayas),82600000,2,Eastern Samar,82622000,Sulat,3
80000000,Region VIII (Eastern Visayas),82600000,2,Eastern Samar,82612000,Lawaan,3
80000000,Region VIII (Eastern Visayas),82600000,2,Eastern Samar,82616000,Mercedes,3
80000000,Region VIII (Eastern Visayas),82600000,2,Eastern Samar,82613000,Llorente,3
80000000,Region VIII (Eastern Visayas),82600000,2,Eastern Samar,82604000,City of Borongan (Capital),3
80000000,Region VIII (Eastern Visayas),82600000,2,Eastern Samar,82609000,Guiuan,3
80000000,Region VIII (Eastern Visayas),82600000,2,Eastern Samar,82603000,Balangkayan,3
80000000,Region VIII (Eastern Visayas),82600000,2,Eastern Samar,82608000,Giporlos,3
80000000,Region VIII (Eastern Visayas),82600000,2,Eastern Samar,82617000,Oras,3
80000000,Region VIII (Eastern Visayas),82600000,2,Eastern Samar,82601000,Arteche,3
80000000,Region VIII (Eastern Visayas),82600000,2,Eastern Samar,82620000,San Julian,3
80000000,Region VIII (Eastern Visayas),82600000,2,Eastern Samar,82605000,Can-Avid,3
80000000,Region VIII (Eastern Visayas),82600000,2,Eastern Samar,82621000,San Policarpo,3
80000000,Region VIII (Eastern Visayas),82600000,2,Eastern Samar,82611000,Jipapad,3
80000000,Region VIII (Eastern Visayas),82600000,2,Eastern Samar,82619000,Salcedo,3
80000000,Region VIII (Eastern Visayas),82600000,2,Eastern Samar,82614000,Maslog,3
80000000,Region VIII (Eastern Visayas),82600000,2,Eastern Samar,82615000,Maydolong,3
80000000,Region VIII (Eastern Visayas),82600000,2,Eastern Samar,82607000,General Macarthur,3
80000000,Region VIII (Eastern Visayas),82600000,2,Eastern Samar,82610000,Hernani,3
80000000,Region VIII (Eastern Visayas),82600000,2,Eastern Samar,82602000,Balangiga,3
80000000,Region VIII (Eastern Visayas),83700000,2,Leyte,83713000,Calubian,3
80000000,Region VIII (Eastern Visayas),83700000,2,Leyte,83708000,City of Baybay,3
80000000,Region VIII (Eastern Visayas),83700000,2,Leyte,83740000,Palompon,3
80000000,Region VIII (Eastern Visayas),83700000,2,Leyte,83739000,Palo,3
80000000,Region VIII (Eastern Visayas),83700000,2,Leyte,83719000,Hilongos,3
80000000,Region VIII (Eastern Visayas),83700000,2,Leyte,83710000,Burauen,3
80000000,Region VIII (Eastern Visayas),83700000,2,Leyte,83731000,Mahaplag,3
80000000,Region VIII (Eastern Visayas),83700000,2,Leyte,83714000,Capoocan,3
80000000,Region VIII (Eastern Visayas),83700000,2,Leyte,83729000,Leyte,3
80000000,Region VIII (Eastern Visayas),83700000,2,Leyte,83705000,Babatngon,3
80000000,Region VIII (Eastern Visayas),83700000,2,Leyte,83749000,Tolosa,3
80000000,Region VIII (Eastern Visayas),83700000,2,Leyte,83745000,Tabango,3
80000000,Region VIII (Eastern Visayas),83700000,2,Leyte,83707000,Bato,3
80000000,Region VIII (Eastern Visayas),83700000,2,Leyte,83743000,San Miguel,3
80000000,Region VIII (Eastern Visayas),83700000,2,Leyte,83728000,La Paz,3
80000000,Region VIII (Eastern Visayas),83700000,2,Leyte,83748000,Tanauan,3
80000000,Region VIII (Eastern Visayas),83700000,2,Leyte,83746000,Tabontabon,3
80000000,Region VIII (Eastern Visayas),83700000,2,Leyte,83735000,Mayorga,3
80000000,Region VIII (Eastern Visayas),83700000,2,Leyte,83738000,Ormoc City,3
80000000,Region VIII (Eastern Visayas),83700000,2,Leyte,83733000,Matag-Ob,3
80000000,Region VIII (Eastern Visayas),83700000,2,Leyte,83744000,Santa Fe,3
80000000,Region VIII (Eastern Visayas),83700000,2,Leyte,83718000,Dulag,3
80000000,Region VIII (Eastern Visayas),83700000,2,Leyte,83724000,Javier (Bugho),3
80000000,Region VIII (Eastern Visayas),83700000,2,Leyte,83715000,Carigara,3
80000000,Region VIII (Eastern Visayas),83700000,2,Leyte,83722000,Isabel,3
80000000,Region VIII (Eastern Visayas),83700000,2,Leyte,83723000,Jaro,3
80000000,Region VIII (Eastern Visayas),83700000,2,Leyte,83721000,Inopacan,3
80000000,Region VIII (Eastern Visayas),83700000,2,Leyte,83720000,Hindang,3
80000000,Region VIII (Eastern Visayas),83700000,2,Leyte,83725000,Julita,3
80000000,Region VIII (Eastern Visayas),83700000,2,Leyte,83706000,Barugo,3
80000000,Region VIII (Eastern Visayas),83700000,2,Leyte,83701000,Abuyog,3
80000000,Region VIII (Eastern Visayas),83700000,2,Leyte,83750000,Tunga,3
80000000,Region VIII (Eastern Visayas),83700000,2,Leyte,83736000,Merida,3
80000000,Region VIII (Eastern Visayas),83700000,2,Leyte,83742000,San Isidro,3
80000000,Region VIII (Eastern Visayas),83700000,2,Leyte,83751000,Villaba,3
80000000,Region VIII (Eastern Visayas),83700000,2,Leyte,83747000,City of Tacloban (Capital),3
80000000,Region VIII (Eastern Visayas),83700000,2,Leyte,83730000,Macarthur,3
80000000,Region VIII (Eastern Visayas),83700000,2,Leyte,83734000,Matalom,3
80000000,Region VIII (Eastern Visayas),83700000,2,Leyte,83702000,Alangalang,3
80000000,Region VIII (Eastern Visayas),83700000,2,Leyte,83717000,Dagami,3
80000000,Region VIII (Eastern Visayas),83700000,2,Leyte,83741000,Pastrana,3
80000000,Region VIII (Eastern Visayas),83700000,2,Leyte,83703000,Albuera,3
80000000,Region VIII (Eastern Visayas),83700000,2,Leyte,83726000,Kananga,3
80000000,Region VIII (Eastern Visayas),84800000,2,Northern Samar,84814000,Palapag,3
80000000,Region VIII (Eastern Visayas),84800000,2,Northern Samar,84809000,Lapinig,3
80000000,Region VIII (Eastern Visayas),84800000,2,Northern Samar,84818000,San Isidro,3
80000000,Region VIII (Eastern Visayas),84800000,2,Northern Samar,84804000,Capul,3
80000000,Region VIII (Eastern Visayas),84800000,2,Northern Samar,84815000,Pambujan,3
80000000,Region VIII (Eastern Visayas),84800000,2,Northern Samar,84819000,San Jose,3
80000000,Region VIII (Eastern Visayas),84800000,2,Northern Samar,84816000,Rosario,3
80000000,Region VIII (Eastern Visayas),84800000,2,Northern Samar,84813000,Mondragon,3
80000000,Region VIII (Eastern Visayas),84800000,2,Northern Samar,84811000,Lavezares,3
80000000,Region VIII (Eastern Visayas),84800000,2,Northern Samar,84822000,Silvino Lobos,3
80000000,Region VIII (Eastern Visayas),84800000,2,Northern Samar,84821000,San Vicente,3
80000000,Region VIII (Eastern Visayas),84800000,2,Northern Samar,84807000,Gamay,3
80000000,Region VIII (Eastern Visayas),84800000,2,Northern Samar,84801000,Allen,3
80000000,Region VIII (Eastern Visayas),84800000,2,Northern Samar,84806000,Catubig,3
80000000,Region VIII (Eastern Visayas),84800000,2,Northern Samar,84810000,Las Navas,3
80000000,Region VIII (Eastern Visayas),84800000,2,Northern Samar,84802000,Biri,3
80000000,Region VIII (Eastern Visayas),84800000,2,Northern Samar,84803000,Bobon,3
80000000,Region VIII (Eastern Visayas),84800000,2,Northern Samar,84808000,Laoang,3
80000000,Region VIII (Eastern Visayas),84800000,2,Northern Samar,84824000,Lope De Vega,3
80000000,Region VIII (Eastern Visayas),84800000,2,Northern Samar,84817000,San Antonio,3
80000000,Region VIII (Eastern Visayas),84800000,2,Northern Samar,84805000,Catarman (Capital),3
80000000,Region VIII (Eastern Visayas),84800000,2,Northern Samar,84820000,San Roque,3
80000000,Region VIII (Eastern Visayas),84800000,2,Northern Samar,84823000,Victoria,3
80000000,Region VIII (Eastern Visayas),84800000,2,Northern Samar,84812000,Mapanas,3
80000000,Region VIII (Eastern Visayas),86000000,2,Samar (Western Samar),86001000,Almagro,3
80000000,Region VIII (Eastern Visayas),86000000,2,Samar (Western Samar),86026000,Pagsanghan,3
80000000,Region VIII (Eastern Visayas),86000000,2,Samar (Western Samar),86012000,Motiong,3
80000000,Region VIII (Eastern Visayas),86000000,2,Samar (Western Samar),86021000,Villareal,3
80000000,Region VIII (Eastern Visayas),86000000,2,Samar (Western Samar),86009000,Jiabong,3
80000000,Region VIII (Eastern Visayas),86000000,2,Samar (Western Samar),86006000,Daram,3
80000000,Region VIII (Eastern Visayas),86000000,2,Samar (Western Samar),86005000,City of Catbalogan (Capital),3
80000000,Region VIII (Eastern Visayas),86000000,2,Samar (Western Samar),86002000,Basey,3
80000000,Region VIII (Eastern Visayas),86000000,2,Samar (Western Samar),86025000,San Jorge,3
80000000,Region VIII (Eastern Visayas),86000000,2,Samar (Western Samar),86004000,Calbiga,3
80000000,Region VIII (Eastern Visayas),86000000,2,Samar (Western Samar),86024000,Tagapul-An,3
80000000,Region VIII (Eastern Visayas),86000000,2,Samar (Western Samar),86017000,Santa Rita,3
80000000,Region VIII (Eastern Visayas),86000000,2,Samar (Western Samar),86013000,Pinabacdao,3
80000000,Region VIII (Eastern Visayas),86000000,2,Samar (Western Samar),86003000,City of Calbayog,3
80000000,Region VIII (Eastern Visayas),86000000,2,Samar (Western Samar),86010000,Marabut,3
80000000,Region VIII (Eastern Visayas),86000000,2,Samar (Western Samar),86020000,Tarangnan,3
80000000,Region VIII (Eastern Visayas),86000000,2,Samar (Western Samar),86016000,Santa Margarita,3
80000000,Region VIII (Eastern Visayas),86000000,2,Samar (Western Samar),86015000,San Sebastian,3
80000000,Region VIII (Eastern Visayas),86000000,2,Samar (Western Samar),86007000,Gandara,3
80000000,Region VIII (Eastern Visayas),86000000,2,Samar (Western Samar),86022000,Paranas (Wright),3
80000000,Region VIII (Eastern Visayas),86000000,2,Samar (Western Samar),86019000,Talalora,3
80000000,Region VIII (Eastern Visayas),86000000,2,Samar (Western Samar),86011000,Matuguinao,3
80000000,Region VIII (Eastern Visayas),86000000,2,Samar (Western Samar),86018000,Santo Niño,3
80000000,Region VIII (Eastern Visayas),86000000,2,Samar (Western Samar),86014000,San Jose De Buan,3
80000000,Region VIII (Eastern Visayas),86000000,2,Samar (Western Samar),86023000,Zumarraga,3
80000000,Region VIII (Eastern Visayas),86000000,2,Samar (Western Samar),86008000,Hinabangan,3
80000000,Region VIII (Eastern Visayas),86400000,2,Southern Leyte,86411000,Pintuyan,3
80000000,Region VIII (Eastern Visayas),86400000,2,Southern Leyte,86401000,Anahawan,3
80000000,Region VIII (Eastern Visayas),86400000,2,Southern Leyte,86409000,Malitbog,3
80000000,Region VIII (Eastern Visayas),86400000,2,Southern Leyte,86404000,Hinundayan,3
80000000,Region VIII (Eastern Visayas),86400000,2,Southern Leyte,86402000,Bontoc,3
80000000,Region VIII (Eastern Visayas),86400000,2,Southern Leyte,86410000,Padre Burgos,3
80000000,Region VIII (Eastern Visayas),86400000,2,Southern Leyte,86412000,Saint Bernard,3
80000000,Region VIII (Eastern Visayas),86400000,2,Southern Leyte,86419000,Limasawa,3
80000000,Region VIII (Eastern Visayas),86400000,2,Southern Leyte,86417000,Sogod,3
80000000,Region VIII (Eastern Visayas),86400000,2,Southern Leyte,86414000,San Juan (Cabalian),3
80000000,Region VIII (Eastern Visayas),86400000,2,Southern Leyte,86406000,Liloan,3
80000000,Region VIII (Eastern Visayas),86400000,2,Southern Leyte,86418000,Tomas Oppus,3
80000000,Region VIII (Eastern Visayas),86400000,2,Southern Leyte,86413000,San Francisco,3
80000000,Region VIII (Eastern Visayas),86400000,2,Southern Leyte,86416000,Silago,3
80000000,Region VIII (Eastern Visayas),86400000,2,Southern Leyte,86407000,City of Maasin (Capital),3
80000000,Region VIII (Eastern Visayas),86400000,2,Southern Leyte,86408000,Macrohon,3
80000000,Region VIII (Eastern Visayas),86400000,2,Southern Leyte,86415000,San Ricardo,3
80000000,Region VIII (Eastern Visayas),86400000,2,Southern Leyte,86403000,Hinunangan,3
80000000,Region VIII (Eastern Visayas),86400000,2,Southern Leyte,86405000,Libagon,3
80000000,Region VIII (Eastern Visayas),87800000,2,Biliran,87808000,Naval (Capital),3
80000000,Region VIII (Eastern Visayas),87800000,2,Biliran,87806000,Kawayan,3
80000000,Region VIII (Eastern Visayas),87800000,2,Biliran,87802000,Biliran,3
80000000,Region VIII (Eastern Visayas),87800000,2,Biliran,87801000,Almeria,3
80000000,Region VIII (Eastern Visayas),87800000,2,Biliran,87803000,Cabucgayan,3
80000000,Region VIII (Eastern Visayas),87800000,2,Biliran,87805000,Culaba,3
80000000,Region VIII (Eastern Visayas),87800000,2,Biliran,87804000,Caibiran,3
80000000,Region VIII (Eastern Visayas),87800000,2,Biliran,87807000,Maripipi,3
90000000,Region IX (Zamboanga Peninsula),97200000,2,Zamboanga del Norte,97219000,Siocon,3
90000000,Region IX (Zamboanga Peninsula),97200000,2,Zamboanga del Norte,97217000,Sibutad,3
