country_region,country_region_name,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,last_update,case_confirmed,case_deaths,case_recovered
5,North America,842,USA,3,South,7,West South Central,5,Arkansas,09/04/2020,1106,21,0
5,North America,842,USA,3,South,7,West South Central,5,Arkansas,10/04/2020,1150,21,0
5,North America,842,USA,3,South,7,West South Central,5,Arkansas,11/04/2020,1209,25,0
5,North America,842,USA,3,South,7,West South Central,5,Arkansas,12/04/2020,1255,27,0
5,North America,842,USA,3,South,7,West South Central,5,Arkansas,13/04/2020,1374,29,0
5,North America,842,USA,3,South,7,West South Central,5,Arkansas,14/04/2020,1453,32,0
5,North America,842,USA,4,West,9,Pacific,6,California,22/01/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,6,California,23/01/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,6,California,24/01/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,6,California,25/01/2020,0,0,0
5,North America,842,USA,4,West,9,Pacific,6,California,26/01/2020,2,0,0
5,North America,842,USA,4,West,9,Pacific,6,California,27/01/2020,2,0,0
5,North America,842,USA,4,West,9,Pacific,6,California,28/01/2020,2,0,0
5,North America,842,USA,4,West,9,Pacific,6,California,29/01/2020,2,0,0
5,North America,842,USA,4,West,9,Pacific,6,California,30/01/2020,2,0,0
5,North America,842,USA,4,West,9,Pacific,6,California,31/01/2020,2,0,0
5,North America,842,USA,4,West,9,Pacific,6,California,01/02/2020,2,0,0
5,North America,842,USA,4,West,9,Pacific,6,California,02/02/2020,2,0,0
5,North America,842,USA,4,West,9,Pacific,6,California,03/02/2020,2,0,0
5,North America,842,USA,4,West,9,Pacific,6,California,04/02/2020,2,0,0
5,North America,842,USA,4,West,9,Pacific,6,California,05/02/2020,2,0,0
5,North America,842,USA,4,West,9,Pacific,6,California,06/02/2020,2,0,0
5,North America,842,USA,4,West,9,Pacific,6,California,07/02/2020,2,0,0
5,North America,842,USA,4,West,9,Pacific,6,California,08/02/2020,2,0,0
5,North America,842,USA,4,West,9,Pacific,6,California,09/02/2020,2,0,0
5,North America,842,USA,4,West,9,Pacific,6,California,10/02/2020,2,0,0
5,North America,842,USA,4,West,9,Pacific,6,California,11/02/2020,2,0,0
5,North America,842,USA,4,West,9,Pacific,6,California,12/02/2020,2,0,0
5,North America,842,USA,4,West,9,Pacific,6,California,13/02/2020,2,0,0
5,North America,842,USA,4,West,9,Pacific,6,California,14/02/2020,2,0,0
5,North America,842,USA,4,West,9,Pacific,6,California,15/02/2020,2,0,0
5,North America,842,USA,4,West,9,Pacific,6,California,16/02/2020,2,0,0
5,North America,842,USA,4,West,9,Pacific,6,California,17/02/2020,2,0,0
5,North America,842,USA,4,West,9,Pacific,6,California,18/02/2020,2,0,0
5,North America,842,USA,4,West,9,Pacific,6,California,19/02/2020,2,0,0
5,North America,842,USA,4,West,9,Pacific,6,California,20/02/2020,2,0,0
5,North America,842,USA,4,West,9,Pacific,6,California,21/02/2020,2,0,0
5,North America,842,USA,4,West,9,Pacific,6,California,22/02/2020,2,0,0
5,North America,842,USA,4,West,9,Pacific,6,California,23/02/2020,2,0,0
5,North America,842,USA,4,West,9,Pacific,6,California,24/02/2020,2,0,0
5,North America,842,USA,4,West,9,Pacific,6,California,25/02/2020,2,0,0
5,North America,842,USA,4,West,9,Pacific,6,California,26/02/2020,2,0,0
5,North America,842,USA,4,West,9,Pacific,6,California,27/02/2020,2,0,0
5,North America,842,USA,4,West,9,Pacific,6,California,28/02/2020,2,0,0
5,North America,842,USA,4,West,9,Pacific,6,California,29/02/2020,2,0,0
5,North America,842,USA,4,West,9,Pacific,6,California,01/03/2020,2,0,0
5,North America,842,USA,4,West,9,Pacific,6,California,02/03/2020,2,0,0
5,North America,842,USA,4,West,9,Pacific,6,California,03/03/2020,2,0,0
5,North America,842,USA,4,West,9,Pacific,6,California,04/03/2020,2,0,0
5,North America,842,USA,4,West,9,Pacific,6,California,05/03/2020,2,0,0
5,North America,842,USA,4,West,9,Pacific,6,California,06/03/2020,2,0,0
5,North America,842,USA,4,West,9,Pacific,6,California,07/03/2020,2,0,0
5,North America,842,USA,4,West,9,Pacific,6,California,08/03/2020,2,0,0
5,North America,842,USA,4,West,9,Pacific,6,California,09/03/2020,2,0,0
5,North America,842,USA,4,West,9,Pacific,6,California,10/03/2020,144,2,2
5,North America,842,USA,4,West,9,Pacific,6,California,11/03/2020,282,4,6
5,North America,842,USA,4,West,9,Pacific,6,California,12/03/2020,221,4,6
5,North America,842,USA,4,West,9,Pacific,6,California,13/03/2020,221,4,6
5,North America,842,USA,4,West,9,Pacific,6,California,14/03/2020,340,5,6
5,North America,842,USA,4,West,9,Pacific,6,California,15/03/2020,426,6,6
5,North America,842,USA,4,West,9,Pacific,6,California,16/03/2020,557,7,6
5,North America,842,USA,4,West,9,Pacific,6,California,17/03/2020,698,12,6
5,North America,842,USA,4,West,9,Pacific,6,California,18/03/2020,751,13,0
5,North America,842,USA,4,West,9,Pacific,6,California,19/03/2020,952,18,0
5,North America,842,USA,4,West,9,Pacific,6,California,20/03/2020,1177,23,0
5,North America,842,USA,4,West,9,Pacific,6,California,21/03/2020,1364,24,0
5,North America,842,USA,4,West,9,Pacific,6,California,22/03/2020,1646,30,0
5,North America,842,USA,4,West,9,Pacific,6,California,23/03/2020,2108,39,0
5,North America,842,USA,4,West,9,Pacific,6,California,24/03/2020,2538,50,0
5,North America,842,USA,4,West,9,Pacific,6,California,25/03/2020,2998,65,0
5,North America,842,USA,4,West,9,Pacific,6,California,26/03/2020,3899,81,0
5,North America,842,USA,4,West,9,Pacific,6,California,27/03/2020,4645,94,0
5,North America,842,USA,4,West,9,Pacific,6,California,28/03/2020,5095,110,0
5,North America,842,USA,4,West,9,Pacific,6,California,29/03/2020,5852,123,0
5,North America,842,USA,4,West,9,Pacific,6,California,30/03/2020,7138,146,0
5,North America,842,USA,4,West,9,Pacific,6,California,31/03/2020,8210,173,0
5,North America,842,USA,4,West,9,Pacific,6,California,01/04/2020,9399,198,0
5,North America,842,USA,4,West,9,Pacific,6,California,02/04/2020,10773,238,0
5,North America,842,USA,4,West,9,Pacific,6,California,03/04/2020,12004,263,0
5,North America,842,USA,4,West,9,Pacific,6,California,04/04/2020,12837,289,0
5,North America,842,USA,4,West,9,Pacific,6,California,05/04/2020,15034,348,0
5,North America,842,USA,4,West,9,Pacific,6,California,06/04/2020,15976,380,0
5,North America,842,USA,4,West,9,Pacific,6,California,07/04/2020,17309,432,0
5,North America,842,USA,4,West,9,Pacific,6,California,08/04/2020,18730,493,0
5,North America,842,USA,4,West,9,Pacific,6,California,09/04/2020,19706,542,0
5,North America,842,USA,4,West,9,Pacific,6,California,10/04/2020,21077,583,0
5,North America,842,USA,4,West,9,Pacific,6,California,11/04/2020,21702,605,0
5,North America,842,USA,4,West,9,Pacific,6,California,12/04/2020,22787,641,0
5,North America,842,USA,4,West,9,Pacific,6,California,13/04/2020,23931,715,0
5,North America,842,USA,4,West,9,Pacific,6,California,14/04/2020,25356,768,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,22/01/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,23/01/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,24/01/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,25/01/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,26/01/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,27/01/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,28/01/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,29/01/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,30/01/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,31/01/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,01/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,02/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,03/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,04/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,05/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,06/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,07/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,08/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,09/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,10/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,11/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,12/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,13/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,14/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,15/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,16/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,17/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,18/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,19/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,20/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,21/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,22/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,23/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,24/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,25/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,26/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,27/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,28/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,29/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,01/03/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,02/03/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,03/03/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,04/03/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,05/03/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,06/03/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,07/03/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,08/03/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,09/03/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,10/03/2020,15,0,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,11/03/2020,49,0,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,12/03/2020,45,0,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,13/03/2020,45,0,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,14/03/2020,131,1,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,15/03/2020,131,1,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,16/03/2020,160,1,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,17/03/2020,160,2,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,18/03/2020,184,2,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,19/03/2020,277,4,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,20/03/2020,363,4,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,21/03/2020,390,4,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,22/03/2020,590,6,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,23/03/2020,703,7,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,24/03/2020,718,8,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,25/03/2020,1003,16,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,26/03/2020,1328,19,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,27/03/2020,1331,19,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,28/03/2020,1604,30,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,29/03/2020,2121,46,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,30/03/2020,2125,46,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,31/03/2020,2837,68,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,01/04/2020,2853,68,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,02/04/2020,3214,75,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,03/04/2020,3598,96,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,04/04/2020,4030,110,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,05/04/2020,4699,139,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,06/04/2020,4907,149,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,07/04/2020,5177,149,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,08/04/2020,5417,191,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,09/04/2020,5417,191,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,10/04/2020,5967,191,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,11/04/2020,6368,248,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,12/04/2020,7151,289,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,13/04/2020,7546,306,0
5,North America,842,USA,4,West,8,Mountain,8,Colorado,14/04/2020,7827,327,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,22/01/2020,0,0,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,23/01/2020,0,0,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,24/01/2020,0,0,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,25/01/2020,0,0,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,26/01/2020,0,0,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,27/01/2020,0,0,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,28/01/2020,0,0,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,29/01/2020,0,0,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,30/01/2020,0,0,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,31/01/2020,0,0,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,01/02/2020,0,0,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,02/02/2020,0,0,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,03/02/2020,0,0,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,04/02/2020,0,0,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,05/02/2020,0,0,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,06/02/2020,0,0,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,07/02/2020,0,0,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,08/02/2020,0,0,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,09/02/2020,0,0,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,10/02/2020,0,0,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,11/02/2020,0,0,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,12/02/2020,0,0,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,13/02/2020,0,0,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,14/02/2020,0,0,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,15/02/2020,0,0,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,16/02/2020,0,0,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,17/02/2020,0,0,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,18/02/2020,0,0,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,19/02/2020,0,0,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,20/02/2020,0,0,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,21/02/2020,0,0,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,22/02/2020,0,0,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,23/02/2020,0,0,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,24/02/2020,0,0,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,25/02/2020,0,0,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,26/02/2020,0,0,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,27/02/2020,0,0,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,28/02/2020,0,0,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,29/02/2020,0,0,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,01/03/2020,0,0,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,02/03/2020,0,0,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,03/03/2020,0,0,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,04/03/2020,0,0,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,05/03/2020,0,0,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,06/03/2020,0,0,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,07/03/2020,0,0,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,08/03/2020,0,0,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,09/03/2020,0,0,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,10/03/2020,2,0,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,11/03/2020,11,0,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,12/03/2020,5,0,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,13/03/2020,5,0,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,14/03/2020,22,0,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,15/03/2020,24,0,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,16/03/2020,30,0,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,17/03/2020,68,0,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,18/03/2020,68,0,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,19/03/2020,159,2,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,20/03/2020,194,3,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,21/03/2020,194,4,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,22/03/2020,327,8,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,23/03/2020,415,10,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,24/03/2020,618,12,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,25/03/2020,875,19,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,26/03/2020,1012,21,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,27/03/2020,1291,27,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,28/03/2020,1524,33,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,29/03/2020,1993,34,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,30/03/2020,2395,36,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,31/03/2020,3051,67,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,01/04/2020,3372,83,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,02/04/2020,3650,111,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,03/04/2020,4696,130,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,04/04/2020,5035,164,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,05/04/2020,5453,188,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,06/04/2020,6642,206,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,07/04/2020,7489,274,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,08/04/2020,7489,274,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,09/04/2020,9392,378,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,10/04/2020,10131,444,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,11/04/2020,11054,489,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,12/04/2020,11534,550,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,13/04/2020,12890,598,0
5,North America,842,USA,1,Northeast,1,New England,9,Connecticut,14/04/2020,13456,667,0
