country_region,country_region_name,country_unsd,country_name,country_iso,date,case_confirmed,case_deaths,case_recovered
4,Middle East & North Africa,48,Bahrain,BHR,25/03/2020,419,4,177
4,Middle East & North Africa,48,Bahrain,BHR,26/03/2020,458,4,204
4,Middle East & North Africa,48,Bahrain,BHR,27/03/2020,466,4,227
4,Middle East & North Africa,48,Bahrain,BHR,28/03/2020,476,4,265
4,Middle East & North Africa,48,Bahrain,BHR,29/03/2020,499,4,272
4,Middle East & North Africa,48,Bahrain,BHR,30/03/2020,515,4,279
4,Middle East & North Africa,48,Bahrain,BHR,31/03/2020,567,4,295
4,Middle East & North Africa,48,Bahrain,BHR,01/04/2020,569,4,337
4,Middle East & North Africa,48,Bahrain,BHR,02/04/2020,643,4,381
4,Middle East & North Africa,48,Bahrain,BHR,03/04/2020,672,4,382
4,Middle East & North Africa,48,Bahrain,BHR,04/04/2020,688,4,423
4,Middle East & North Africa,48,Bahrain,BHR,05/04/2020,700,4,431
4,Middle East & North Africa,48,Bahrain,BHR,06/04/2020,756,4,458
4,Middle East & North Africa,48,Bahrain,BHR,07/04/2020,811,5,458
4,Middle East & North Africa,48,Bahrain,BHR,08/04/2020,823,5,477
4,Middle East & North Africa,48,Bahrain,BHR,09/04/2020,887,5,519
4,Middle East & North Africa,48,Bahrain,BHR,10/04/2020,925,6,539
4,Middle East & North Africa,48,Bahrain,BHR,11/04/2020,1040,6,555
4,Middle East & North Africa,48,Bahrain,BHR,12/04/2020,1136,6,558
4,Middle East & North Africa,48,Bahrain,BHR,13/04/2020,1361,6,591
4,Middle East & North Africa,48,Bahrain,BHR,14/04/2020,1528,7,645
4,Middle East & North Africa,48,Bahrain,BHR,15/04/2020,1671,7,663
6,South Asia,50,Bangladesh,BGD,08/03/2020,6,0,0
6,South Asia,50,Bangladesh,BGD,10/03/2020,9,0,0
6,South Asia,50,Bangladesh,BGD,11/03/2020,3,0,0
6,South Asia,50,Bangladesh,BGD,13/03/2020,3,0,0
6,South Asia,50,Bangladesh,BGD,15/03/2020,5,0,0
6,South Asia,50,Bangladesh,BGD,16/03/2020,8,0,2
6,South Asia,50,Bangladesh,BGD,17/03/2020,10,0,3
6,South Asia,50,Bangladesh,BGD,18/03/2020,14,1,3
6,South Asia,50,Bangladesh,BGD,19/03/2020,17,1,3
6,South Asia,50,Bangladesh,BGD,20/03/2020,20,1,3
6,South Asia,50,Bangladesh,BGD,21/03/2020,25,2,3
6,South Asia,50,Bangladesh,BGD,22/03/2020,27,2,3
6,South Asia,50,Bangladesh,BGD,23/03/2020,33,3,5
6,South Asia,50,Bangladesh,BGD,24/03/2020,39,4,5
6,South Asia,50,Bangladesh,BGD,25/03/2020,39,5,7
6,South Asia,50,Bangladesh,BGD,26/03/2020,44,5,11
6,South Asia,50,Bangladesh,BGD,27/03/2020,48,5,11
6,South Asia,50,Bangladesh,BGD,28/03/2020,48,5,15
6,South Asia,50,Bangladesh,BGD,29/03/2020,48,5,15
6,South Asia,50,Bangladesh,BGD,30/03/2020,49,5,19
6,South Asia,50,Bangladesh,BGD,31/03/2020,51,5,25
6,South Asia,50,Bangladesh,BGD,01/04/2020,54,6,25
6,South Asia,50,Bangladesh,BGD,02/04/2020,56,6,25
6,South Asia,50,Bangladesh,BGD,03/04/2020,61,6,26
6,South Asia,50,Bangladesh,BGD,04/04/2020,70,8,30
6,South Asia,50,Bangladesh,BGD,05/04/2020,88,9,33
6,South Asia,50,Bangladesh,BGD,06/04/2020,123,12,33
6,South Asia,50,Bangladesh,BGD,07/04/2020,164,17,33
6,South Asia,50,Bangladesh,BGD,08/04/2020,218,20,33
6,South Asia,50,Bangladesh,BGD,09/04/2020,330,21,33
6,South Asia,50,Bangladesh,BGD,10/04/2020,424,27,33
6,South Asia,50,Bangladesh,BGD,11/04/2020,482,30,36
6,South Asia,50,Bangladesh,BGD,12/04/2020,621,34,39
6,South Asia,50,Bangladesh,BGD,13/04/2020,803,39,42
6,South Asia,50,Bangladesh,BGD,14/04/2020,1012,46,42
6,South Asia,50,Bangladesh,BGD,15/04/2020,1231,50,49
2,Europe & Central Asia,51,Armenia,ARM,01/03/2020,11,0,0
2,Europe & Central Asia,51,Armenia,ARM,11/03/2020,8,0,0
2,Europe & Central Asia,51,Armenia,ARM,12/03/2020,4,0,0
2,Europe & Central Asia,51,Armenia,ARM,14/03/2020,18,0,0
2,Europe & Central Asia,51,Armenia,ARM,15/03/2020,26,0,0
2,Europe & Central Asia,51,Armenia,ARM,16/03/2020,52,0,0
2,Europe & Central Asia,51,Armenia,ARM,17/03/2020,78,0,1
2,Europe & Central Asia,51,Armenia,ARM,18/03/2020,84,0,1
2,Europe & Central Asia,51,Armenia,ARM,19/03/2020,115,0,1
2,Europe & Central Asia,51,Armenia,ARM,20/03/2020,136,0,1
2,Europe & Central Asia,51,Armenia,ARM,21/03/2020,160,0,1
2,Europe & Central Asia,51,Armenia,ARM,22/03/2020,194,0,2
2,Europe & Central Asia,51,Armenia,ARM,23/03/2020,235,0,2
2,Europe & Central Asia,51,Armenia,ARM,24/03/2020,249,0,14
2,Europe & Central Asia,51,Armenia,ARM,25/03/2020,265,0,16
2,Europe & Central Asia,51,Armenia,ARM,26/03/2020,290,1,18
2,Europe & Central Asia,51,Armenia,ARM,27/03/2020,329,1,28
2,Europe & Central Asia,51,Armenia,ARM,28/03/2020,407,1,30
2,Europe & Central Asia,51,Armenia,ARM,29/03/2020,424,3,30
2,Europe & Central Asia,51,Armenia,ARM,30/03/2020,482,3,30
2,Europe & Central Asia,51,Armenia,ARM,31/03/2020,532,3,30
2,Europe & Central Asia,51,Armenia,ARM,01/04/2020,571,4,31
2,Europe & Central Asia,51,Armenia,ARM,02/04/2020,663,7,33
2,Europe & Central Asia,51,Armenia,ARM,03/04/2020,736,7,43
2,Europe & Central Asia,51,Armenia,ARM,04/04/2020,770,7,43
2,Europe & Central Asia,51,Armenia,ARM,05/04/2020,822,7,57
2,Europe & Central Asia,51,Armenia,ARM,06/04/2020,833,8,62
2,Europe & Central Asia,51,Armenia,ARM,07/04/2020,853,8,87
2,Europe & Central Asia,51,Armenia,ARM,08/04/2020,881,9,114
2,Europe & Central Asia,51,Armenia,ARM,09/04/2020,921,10,138
2,Europe & Central Asia,51,Armenia,ARM,10/04/2020,937,12,149
2,Europe & Central Asia,51,Armenia,ARM,11/04/2020,967,13,173
2,Europe & Central Asia,51,Armenia,ARM,12/04/2020,1013,13,197
2,Europe & Central Asia,51,Armenia,ARM,13/04/2020,1039,14,211
2,Europe & Central Asia,51,Armenia,ARM,14/04/2020,1067,16,265
2,Europe & Central Asia,51,Armenia,ARM,15/04/2020,1111,17,297
3,Latin America & Caribbean,52,Barbados,BRB,17/03/2020,2,0,0
3,Latin America & Caribbean,52,Barbados,BRB,18/03/2020,2,0,0
3,Latin America & Caribbean,52,Barbados,BRB,19/03/2020,10,0,0
3,Latin America & Caribbean,52,Barbados,BRB,21/03/2020,6,0,0
3,Latin America & Caribbean,52,Barbados,BRB,22/03/2020,14,0,0
3,Latin America & Caribbean,52,Barbados,BRB,23/03/2020,17,0,0
3,Latin America & Caribbean,52,Barbados,BRB,24/03/2020,18,0,0
3,Latin America & Caribbean,52,Barbados,BRB,25/03/2020,18,0,0
3,Latin America & Caribbean,52,Barbados,BRB,26/03/2020,18,0,0
3,Latin America & Caribbean,52,Barbados,BRB,27/03/2020,24,0,0
3,Latin America & Caribbean,52,Barbados,BRB,28/03/2020,26,0,0
3,Latin America & Caribbean,52,Barbados,BRB,29/03/2020,33,0,0
3,Latin America & Caribbean,52,Barbados,BRB,30/03/2020,33,0,0
3,Latin America & Caribbean,52,Barbados,BRB,31/03/2020,34,0,0
3,Latin America & Caribbean,52,Barbados,BRB,01/04/2020,34,0,0
3,Latin America & Caribbean,52,Barbados,BRB,02/04/2020,46,0,0
3,Latin America & Caribbean,52,Barbados,BRB,03/04/2020,51,0,0
3,Latin America & Caribbean,52,Barbados,BRB,04/04/2020,52,0,0
3,Latin America & Caribbean,52,Barbados,BRB,05/04/2020,56,1,6
3,Latin America & Caribbean,52,Barbados,BRB,06/04/2020,60,2,6
3,Latin America & Caribbean,52,Barbados,BRB,07/04/2020,63,3,6
3,Latin America & Caribbean,52,Barbados,BRB,08/04/2020,63,3,8
3,Latin America & Caribbean,52,Barbados,BRB,09/04/2020,66,3,11
3,Latin America & Caribbean,52,Barbados,BRB,10/04/2020,67,4,11
3,Latin America & Caribbean,52,Barbados,BRB,11/04/2020,68,4,11
3,Latin America & Caribbean,52,Barbados,BRB,12/04/2020,71,4,11
3,Latin America & Caribbean,52,Barbados,BRB,13/04/2020,72,4,13
3,Latin America & Caribbean,52,Barbados,BRB,14/04/2020,72,4,13
3,Latin America & Caribbean,52,Barbados,BRB,15/04/2020,73,5,15
2,Europe & Central Asia,56,Belgium,BEL,04/02/2020,13,0,0
2,Europe & Central Asia,56,Belgium,BEL,17/02/2020,13,0,13
2,Europe & Central Asia,56,Belgium,BEL,01/03/2020,2,0,1
2,Europe & Central Asia,56,Belgium,BEL,02/03/2020,8,0,1
2,Europe & Central Asia,56,Belgium,BEL,03/03/2020,13,0,1
2,Europe & Central Asia,56,Belgium,BEL,04/03/2020,23,0,1
2,Europe & Central Asia,56,Belgium,BEL,05/03/2020,50,0,1
2,Europe & Central Asia,56,Belgium,BEL,06/03/2020,109,0,1
2,Europe & Central Asia,56,Belgium,BEL,07/03/2020,169,0,1
2,Europe & Central Asia,56,Belgium,BEL,08/03/2020,200,0,1
2,Europe & Central Asia,56,Belgium,BEL,09/03/2020,239,0,1
2,Europe & Central Asia,56,Belgium,BEL,10/03/2020,267,0,1
2,Europe & Central Asia,56,Belgium,BEL,11/03/2020,1187,9,3
2,Europe & Central Asia,56,Belgium,BEL,14/03/2020,689,4,1
2,Europe & Central Asia,56,Belgium,BEL,15/03/2020,886,4,1
2,Europe & Central Asia,56,Belgium,BEL,16/03/2020,1058,5,1
2,Europe & Central Asia,56,Belgium,BEL,17/03/2020,1243,10,1
2,Europe & Central Asia,56,Belgium,BEL,18/03/2020,1486,14,31
2,Europe & Central Asia,56,Belgium,BEL,19/03/2020,1795,21,31
2,Europe & Central Asia,56,Belgium,BEL,20/03/2020,2257,37,1
2,Europe & Central Asia,56,Belgium,BEL,21/03/2020,2815,67,263
2,Europe & Central Asia,56,Belgium,BEL,22/03/2020,3401,75,263
2,Europe & Central Asia,56,Belgium,BEL,23/03/2020,3743,88,401
2,Europe & Central Asia,56,Belgium,BEL,24/03/2020,4269,122,461
2,Europe & Central Asia,56,Belgium,BEL,25/03/2020,4937,178,547
2,Europe & Central Asia,56,Belgium,BEL,26/03/2020,6235,220,675
2,Europe & Central Asia,56,Belgium,BEL,27/03/2020,7284,289,858
2,Europe & Central Asia,56,Belgium,BEL,28/03/2020,9134,353,1063
2,Europe & Central Asia,56,Belgium,BEL,29/03/2020,10836,431,1359
2,Europe & Central Asia,56,Belgium,BEL,30/03/2020,11899,513,1527
2,Europe & Central Asia,56,Belgium,BEL,31/03/2020,12775,705,1696
2,Europe & Central Asia,56,Belgium,BEL,01/04/2020,13964,828,2132
2,Europe & Central Asia,56,Belgium,BEL,02/04/2020,15348,1011,2495
2,Europe & Central Asia,56,Belgium,BEL,03/04/2020,16770,1143,2872
2,Europe & Central Asia,56,Belgium,BEL,04/04/2020,18431,1283,3247
2,Europe & Central Asia,56,Belgium,BEL,05/04/2020,19691,1447,3751
2,Europe & Central Asia,56,Belgium,BEL,06/04/2020,20814,1632,3986
2,Europe & Central Asia,56,Belgium,BEL,07/04/2020,22194,2035,4157
2,Europe & Central Asia,56,Belgium,BEL,08/04/2020,23403,2240,4681
2,Europe & Central Asia,56,Belgium,BEL,09/04/2020,24983,2523,5164
2,Europe & Central Asia,56,Belgium,BEL,10/04/2020,26667,3019,5568
2,Europe & Central Asia,56,Belgium,BEL,11/04/2020,28018,3346,5986
2,Europe & Central Asia,56,Belgium,BEL,12/04/2020,29647,3600,6463
2,Europe & Central Asia,56,Belgium,BEL,13/04/2020,30589,3903,6707
2,Europe & Central Asia,56,Belgium,BEL,14/04/2020,31119,4157,6868
2,Europe & Central Asia,56,Belgium,BEL,15/04/2020,33573,4440,7107
6,South Asia,64,Bhutan,BTN,06/03/2020,7,0,0
6,South Asia,64,Bhutan,BTN,11/03/2020,1,0,0
6,South Asia,64,Bhutan,BTN,13/03/2020,6,0,0
6,South Asia,64,Bhutan,BTN,20/03/2020,4,0,0
6,South Asia,64,Bhutan,BTN,22/03/2020,2,0,0
6,South Asia,64,Bhutan,BTN,23/03/2020,2,0,0
6,South Asia,64,Bhutan,BTN,24/03/2020,2,0,0
6,South Asia,64,Bhutan,BTN,25/03/2020,2,0,0
6,South Asia,64,Bhutan,BTN,26/03/2020,2,0,0
6,South Asia,64,Bhutan,BTN,27/03/2020,3,0,0
6,South Asia,64,Bhutan,BTN,28/03/2020,3,0,0
6,South Asia,64,Bhutan,BTN,29/03/2020,4,0,0
6,South Asia,64,Bhutan,BTN,30/03/2020,4,0,0
6,South Asia,64,Bhutan,BTN,31/03/2020,4,0,0
6,South Asia,64,Bhutan,BTN,01/04/2020,4,0,0
6,South Asia,64,Bhutan,BTN,02/04/2020,5,0,1
6,South Asia,64,Bhutan,BTN,03/04/2020,5,0,2
6,South Asia,64,Bhutan,BTN,04/04/2020,5,0,2
6,South Asia,64,Bhutan,BTN,05/04/2020,5,0,2
6,South Asia,64,Bhutan,BTN,06/04/2020,5,0,2
6,South Asia,64,Bhutan,BTN,07/04/2020,5,0,2
6,South Asia,64,Bhutan,BTN,08/04/2020,5,0,2
6,South Asia,64,Bhutan,BTN,09/04/2020,5,0,2
6,South Asia,64,Bhutan,BTN,10/04/2020,5,0,2
6,South Asia,64,Bhutan,BTN,11/04/2020,5,0,2
6,South Asia,64,Bhutan,BTN,12/04/2020,5,0,2
6,South Asia,64,Bhutan,BTN,13/04/2020,5,0,2
6,South Asia,64,Bhutan,BTN,14/04/2020,5,0,2
6,South Asia,64,Bhutan,BTN,15/04/2020,5,0,2
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,11/03/2020,7,0,0
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,14/03/2020,20,0,0
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,16/03/2020,22,0,0
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,18/03/2020,24,0,0
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,20/03/2020,15,0,0
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,21/03/2020,19,0,0
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,22/03/2020,24,0,0
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,23/03/2020,27,0,0
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,24/03/2020,29,0,0
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,25/03/2020,32,0,0
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,26/03/2020,43,0,0
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,27/03/2020,61,0,0
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,28/03/2020,74,0,0
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,29/03/2020,81,1,0
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,30/03/2020,97,4,0
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,31/03/2020,107,6,0
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,01/04/2020,115,7,1
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,02/04/2020,123,8,1
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,03/04/2020,132,9,1
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,04/04/2020,139,10,1
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,05/04/2020,157,10,2
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,06/04/2020,183,11,2
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,07/04/2020,194,14,2
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,08/04/2020,210,15,2
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,09/04/2020,264,18,2
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,10/04/2020,268,19,2
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,11/04/2020,275,20,2
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,12/04/2020,300,24,2
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,13/04/2020,330,27,2
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,14/04/2020,354,28,6
3,Latin America & Caribbean,68,Bolivia (Plurinational State of),BOL,15/04/2020,397,28,7
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,05/03/2020,4,0,0
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,07/03/2020,9,0,0
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,10/03/2020,5,0,0
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,11/03/2020,20,0,0
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,12/03/2020,11,0,0
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,14/03/2020,18,0,0
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,15/03/2020,24,0,0
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,16/03/2020,25,0,0
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,17/03/2020,26,0,2
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,18/03/2020,38,0,2
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,19/03/2020,63,0,2
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,20/03/2020,89,0,2
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,21/03/2020,93,1,2
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,22/03/2020,126,1,2
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,23/03/2020,132,1,2
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,24/03/2020,166,3,2
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,25/03/2020,176,3,2
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,26/03/2020,191,3,2
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,27/03/2020,237,4,5
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,28/03/2020,258,5,5
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,29/03/2020,323,6,8
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,30/03/2020,368,10,17
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,31/03/2020,420,13,17
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,01/04/2020,459,13,19
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,02/04/2020,533,16,20
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,03/04/2020,579,17,27
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,04/04/2020,624,21,30
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,05/04/2020,654,23,30
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,06/04/2020,674,29,47
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,07/04/2020,764,33,68
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,08/04/2020,804,34,79
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,09/04/2020,858,35,101
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,10/04/2020,901,36,129
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,11/04/2020,946,37,139
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,12/04/2020,1009,39,193
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,13/04/2020,1037,39,206
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,14/04/2020,1083,40,236
2,Europe & Central Asia,70,Bosnia Herzegovina,BIH,15/04/2020,1110,41,253
7,Sub-Saharan Africa,72,Botswana,BWA,30/03/2020,3,0,0
7,Sub-Saharan Africa,72,Botswana,BWA,31/03/2020,4,1,0
7,Sub-Saharan Africa,72,Botswana,BWA,01/04/2020,4,1,0
7,Sub-Saharan Africa,72,Botswana,BWA,02/04/2020,4,1,0
7,Sub-Saharan Africa,72,Botswana,BWA,03/04/2020,4,1,0
7,Sub-Saharan Africa,72,Botswana,BWA,04/04/2020,4,1,0
7,Sub-Saharan Africa,72,Botswana,BWA,05/04/2020,6,1,0
7,Sub-Saharan Africa,72,Botswana,BWA,06/04/2020,6,1,0
7,Sub-Saharan Africa,72,Botswana,BWA,07/04/2020,6,1,0
7,Sub-Saharan Africa,72,Botswana,BWA,08/04/2020,6,1,0
7,Sub-Saharan Africa,72,Botswana,BWA,09/04/2020,13,1,0
7,Sub-Saharan Africa,72,Botswana,BWA,10/04/2020,13,1,0
7,Sub-Saharan Africa,72,Botswana,BWA,11/04/2020,13,1,0
7,Sub-Saharan Africa,72,Botswana,BWA,12/04/2020,13,1,0
7,Sub-Saharan Africa,72,Botswana,BWA,13/04/2020,13,1,0
7,Sub-Saharan Africa,72,Botswana,BWA,14/04/2020,13,1,0
7,Sub-Saharan Africa,72,Botswana,BWA,15/04/2020,13,1,0
3,Latin America & Caribbean,76,Brazil,BRA,26/02/2020,3,0,0
3,Latin America & Caribbean,76,Brazil,BRA,29/02/2020,8,0,0
3,Latin America & Caribbean,76,Brazil,BRA,04/03/2020,8,0,0
3,Latin America & Caribbean,76,Brazil,BRA,06/03/2020,26,0,0
3,Latin America & Caribbean,76,Brazil,BRA,08/03/2020,20,0,0
3,Latin America & Caribbean,76,Brazil,BRA,09/03/2020,25,0,0
3,Latin America & Caribbean,76,Brazil,BRA,10/03/2020,31,0,0
3,Latin America & Caribbean,76,Brazil,BRA,11/03/2020,189,0,0
3,Latin America & Caribbean,76,Brazil,BRA,12/03/2020,52,0,0
3,Latin America & Caribbean,76,Brazil,BRA,13/03/2020,151,0,0
3,Latin America & Caribbean,76,Brazil,BRA,15/03/2020,162,0,0
3,Latin America & Caribbean,76,Brazil,BRA,16/03/2020,200,0,1
3,Latin America & Caribbean,76,Brazil,BRA,17/03/2020,321,1,2
3,Latin America & Caribbean,76,Brazil,BRA,18/03/2020,372,3,2
3,Latin America & Caribbean,76,Brazil,BRA,19/03/2020,621,6,2
3,Latin America & Caribbean,76,Brazil,BRA,20/03/2020,793,11,2
3,Latin America & Caribbean,76,Brazil,BRA,21/03/2020,1021,15,2
3,Latin America & Caribbean,76,Brazil,BRA,22/03/2020,1546,25,2
3,Latin America & Caribbean,76,Brazil,BRA,23/03/2020,1924,34,2
3,Latin America & Caribbean,76,Brazil,BRA,24/03/2020,2247,46,2
3,Latin America & Caribbean,76,Brazil,BRA,25/03/2020,2554,59,2
3,Latin America & Caribbean,76,Brazil,BRA,26/03/2020,2985,77,6
3,Latin America & Caribbean,76,Brazil,BRA,27/03/2020,3417,92,6
3,Latin America & Caribbean,76,Brazil,BRA,28/03/2020,3904,111,6
3,Latin America & Caribbean,76,Brazil,BRA,29/03/2020,4256,136,6
3,Latin America & Caribbean,76,Brazil,BRA,30/03/2020,4579,159,120
3,Latin America & Caribbean,76,Brazil,BRA,31/03/2020,5717,201,127
3,Latin America & Caribbean,76,Brazil,BRA,01/04/2020,6836,240,127
3,Latin America & Caribbean,76,Brazil,BRA,02/04/2020,8044,324,127
3,Latin America & Caribbean,76,Brazil,BRA,03/04/2020,9056,359,127
3,Latin America & Caribbean,76,Brazil,BRA,04/04/2020,10360,445,127
3,Latin America & Caribbean,76,Brazil,BRA,05/04/2020,11130,486,127
3,Latin America & Caribbean,76,Brazil,BRA,06/04/2020,12161,564,127
3,Latin America & Caribbean,76,Brazil,BRA,07/04/2020,14034,686,127
3,Latin America & Caribbean,76,Brazil,BRA,08/04/2020,16170,819,127
3,Latin America & Caribbean,76,Brazil,BRA,09/04/2020,18092,950,173
3,Latin America & Caribbean,76,Brazil,BRA,10/04/2020,19638,1057,173
3,Latin America & Caribbean,76,Brazil,BRA,11/04/2020,20727,1124,173
3,Latin America & Caribbean,76,Brazil,BRA,12/04/2020,22192,1223,173
3,Latin America & Caribbean,76,Brazil,BRA,13/04/2020,23430,1328,173
3,Latin America & Caribbean,76,Brazil,BRA,14/04/2020,25262,1532,3046
3,Latin America & Caribbean,76,Brazil,BRA,15/04/2020,28320,1736,14026
3,Latin America & Caribbean,84,Belize,BLZ,23/03/2020,1,0,0
3,Latin America & Caribbean,84,Belize,BLZ,24/03/2020,1,0,0
3,Latin America & Caribbean,84,Belize,BLZ,25/03/2020,2,0,0
3,Latin America & Caribbean,84,Belize,BLZ,26/03/2020,2,0,0
3,Latin America & Caribbean,84,Belize,BLZ,27/03/2020,2,0,0
3,Latin America & Caribbean,84,Belize,BLZ,28/03/2020,2,0,0
3,Latin America & Caribbean,84,Belize,BLZ,29/03/2020,2,0,0
3,Latin America & Caribbean,84,Belize,BLZ,30/03/2020,3,0,0
3,Latin America & Caribbean,84,Belize,BLZ,31/03/2020,3,0,0
3,Latin America & Caribbean,84,Belize,BLZ,01/04/2020,3,0,0
3,Latin America & Caribbean,84,Belize,BLZ,02/04/2020,3,0,0
3,Latin America & Caribbean,84,Belize,BLZ,03/04/2020,4,0,0
3,Latin America & Caribbean,84,Belize,BLZ,04/04/2020,4,0,0
3,Latin America & Caribbean,84,Belize,BLZ,05/04/2020,5,0,0
3,Latin America & Caribbean,84,Belize,BLZ,06/04/2020,7,1,0
3,Latin America & Caribbean,84,Belize,BLZ,07/04/2020,7,1,0
3,Latin America & Caribbean,84,Belize,BLZ,08/04/2020,8,1,0
3,Latin America & Caribbean,84,Belize,BLZ,09/04/2020,9,1,0
3,Latin America & Caribbean,84,Belize,BLZ,10/04/2020,10,2,0
3,Latin America & Caribbean,84,Belize,BLZ,11/04/2020,13,2,0
3,Latin America & Caribbean,84,Belize,BLZ,12/04/2020,14,2,0
3,Latin America & Caribbean,84,Belize,BLZ,13/04/2020,18,2,0
3,Latin America & Caribbean,84,Belize,BLZ,14/04/2020,18,2,0
3,Latin America & Caribbean,84,Belize,BLZ,15/04/2020,18,2,0
1,East Asia & Pacific,96,Brunei Darussalam,BRN,09/03/2020,1,0,0
1,East Asia & Pacific,96,Brunei Darussalam,BRN,10/03/2020,1,0,0
1,East Asia & Pacific,96,Brunei Darussalam,BRN,11/03/2020,59,0,0
1,East Asia & Pacific,96,Brunei Darussalam,BRN,14/03/2020,40,0,0
