region,zone,province,gid_1,date,case_confirmed_new,case_confirmed,case_cured_new,case_cured
8,3,89,VNM.1_1,28feb2020,0,0,0,0
8,3,89,VNM.1_1,29feb2020,0,0,0,0
8,3,89,VNM.1_1,01mar2020,0,0,0,0
8,3,89,VNM.1_1,02mar2020,0,0,0,0
8,3,89,VNM.1_1,03mar2020,0,0,0,0
8,3,89,VNM.1_1,04mar2020,0,0,0,0
8,3,89,VNM.1_1,05mar2020,0,0,0,0
8,3,89,VNM.1_1,06mar2020,0,0,0,0
8,3,89,VNM.1_1,07mar2020,0,0,0,0
8,3,89,VNM.1_1,08mar2020,0,0,0,0
8,3,89,VNM.1_1,09mar2020,0,0,0,0
8,3,89,VNM.1_1,10mar2020,0,0,0,0
8,3,89,VNM.1_1,11mar2020,0,0,0,0
8,3,89,VNM.1_1,12mar2020,0,0,0,0
8,3,89,VNM.1_1,13mar2020,0,0,0,0
8,3,89,VNM.1_1,14mar2020,0,0,0,0
8,3,89,VNM.1_1,15mar2020,0,0,0,0
8,3,89,VNM.1_1,16mar2020,0,0,0,0
8,3,89,VNM.1_1,17mar2020,0,0,0,0
8,3,89,VNM.1_1,18mar2020,0,0,0,0
8,3,89,VNM.1_1,19mar2020,0,0,0,0
8,3,89,VNM.1_1,20mar2020,0,0,0,0
8,3,89,VNM.1_1,21mar2020,0,0,0,0
8,3,89,VNM.1_1,22mar2020,2,2,0,0
8,3,89,VNM.1_1,23mar2020,1,3,0,0
8,3,89,VNM.1_1,24mar2020,0,3,0,0
8,3,89,VNM.1_1,25mar2020,0,3,0,0
8,3,89,VNM.1_1,26mar2020,0,3,0,0
8,3,89,VNM.1_1,27mar2020,0,3,0,0
8,3,89,VNM.1_1,28mar2020,0,3,0,0
8,3,89,VNM.1_1,29mar2020,0,3,0,0
8,3,89,VNM.1_1,30mar2020,0,3,0,0
8,3,89,VNM.1_1,31mar2020,0,3,0,0
8,3,89,VNM.1_1,01apr2020,0,3,0,0
8,3,89,VNM.1_1,02apr2020,0,3,0,0
8,3,89,VNM.1_1,03apr2020,0,3,0,0
8,3,89,VNM.1_1,04apr2020,0,3,0,0
8,3,89,VNM.1_1,05apr2020,0,3,0,0
8,3,89,VNM.1_1,06apr2020,0,3,1,1
8,3,89,VNM.1_1,07apr2020,0,3,0,1
8,3,89,VNM.1_1,08apr2020,0,3,0,1
8,3,89,VNM.1_1,09apr2020,0,3,0,1
8,3,89,VNM.1_1,10apr2020,0,3,0,1
8,3,89,VNM.1_1,11apr2020,0,3,0,1
8,3,89,VNM.1_1,12apr2020,0,3,0,1
8,3,89,VNM.1_1,13apr2020,0,3,0,1
8,3,89,VNM.1_1,14apr2020,0,3,0,1
8,3,89,VNM.1_1,15apr2020,0,3,0,1
8,3,93,VNM.24_1,23jan2020,0,0,0,0
8,3,93,VNM.24_1,24jan2020,0,0,0,0
8,3,93,VNM.24_1,25jan2020,0,0,0,0
8,3,93,VNM.24_1,26jan2020,0,0,0,0
8,3,93,VNM.24_1,27jan2020,0,0,0,0
8,3,93,VNM.24_1,28jan2020,0,0,0,0
8,3,93,VNM.24_1,29jan2020,0,0,0,0
8,3,93,VNM.24_1,30jan2020,0,0,0,0
8,3,93,VNM.24_1,31jan2020,0,0,0,0
8,3,93,VNM.24_1,01feb2020,0,0,0,0
8,3,93,VNM.24_1,02feb2020,0,0,0,0
8,3,93,VNM.24_1,03feb2020,0,0,0,0
8,3,93,VNM.24_1,04feb2020,0,0,0,0
8,3,93,VNM.24_1,05feb2020,0,0,0,0
8,3,93,VNM.24_1,06feb2020,0,0,0,0
8,3,93,VNM.24_1,07feb2020,0,0,0,0
8,3,93,VNM.24_1,08feb2020,0,0,0,0
8,3,93,VNM.24_1,09feb2020,0,0,0,0
8,3,93,VNM.24_1,10feb2020,0,0,0,0
8,3,93,VNM.24_1,11feb2020,0,0,0,0
8,3,93,VNM.24_1,12feb2020,0,0,0,0
8,3,93,VNM.24_1,13feb2020,0,0,0,0
8,3,93,VNM.24_1,14feb2020,0,0,0,0
8,3,93,VNM.24_1,15feb2020,0,0,0,0
8,3,93,VNM.24_1,16feb2020,0,0,0,0
8,3,93,VNM.24_1,17feb2020,0,0,0,0
8,3,93,VNM.24_1,18feb2020,0,0,0,0
8,3,93,VNM.24_1,19feb2020,0,0,0,0
8,3,93,VNM.24_1,20feb2020,0,0,0,0
8,3,93,VNM.24_1,21feb2020,0,0,0,0
8,3,93,VNM.24_1,22feb2020,0,0,0,0
8,3,93,VNM.24_1,23feb2020,0,0,0,0
8,3,93,VNM.24_1,24feb2020,0,0,0,0
8,3,93,VNM.24_1,25feb2020,0,0,0,0
8,3,93,VNM.24_1,26feb2020,0,0,0,0
8,3,93,VNM.24_1,27feb2020,0,0,0,0
8,3,93,VNM.24_1,28feb2020,0,0,0,0
8,3,93,VNM.24_1,29feb2020,0,0,0,0
8,3,93,VNM.24_1,01mar2020,0,0,0,0
8,3,93,VNM.24_1,02mar2020,0,0,0,0
8,3,93,VNM.24_1,03mar2020,0,0,0,0
8,3,93,VNM.24_1,04mar2020,0,0,0,0
8,3,93,VNM.24_1,05mar2020,0,0,0,0
8,3,93,VNM.24_1,06mar2020,0,0,0,0
8,3,93,VNM.24_1,07mar2020,0,0,0,0
8,3,93,VNM.24_1,08mar2020,0,0,0,0
8,3,93,VNM.24_1,09mar2020,0,0,0,0
8,3,93,VNM.24_1,10mar2020,0,0,0,0
8,3,93,VNM.24_1,11mar2020,0,0,0,0
8,3,93,VNM.24_1,12mar2020,0,0,0,0
8,3,93,VNM.24_1,13mar2020,0,0,0,0
8,3,93,VNM.24_1,14mar2020,0,0,0,0
8,3,93,VNM.24_1,15mar2020,0,0,0,0
8,3,93,VNM.24_1,16mar2020,0,0,0,0
8,3,93,VNM.24_1,17mar2020,0,0,0,0
8,3,93,VNM.24_1,18mar2020,0,0,0,0
8,3,93,VNM.24_1,19mar2020,0,0,0,0
8,3,93,VNM.24_1,20mar2020,0,0,0,0
8,3,93,VNM.24_1,21mar2020,0,0,0,0
8,3,93,VNM.24_1,22mar2020,0,0,0,0
8,3,93,VNM.24_1,23mar2020,0,0,0,0
8,3,93,VNM.24_1,24mar2020,0,0,0,0
8,3,93,VNM.24_1,25mar2020,0,0,0,0
8,3,93,VNM.24_1,26mar2020,0,0,0,0
8,3,93,VNM.24_1,27mar2020,0,0,0,0
8,3,93,VNM.24_1,28mar2020,0,0,0,0
8,3,93,VNM.24_1,29mar2020,0,0,0,0
8,3,93,VNM.24_1,30mar2020,0,0,0,0
8,3,93,VNM.24_1,31mar2020,0,0,0,0
8,3,93,VNM.24_1,01apr2020,0,0,0,0
8,3,93,VNM.24_1,02apr2020,0,0,0,0
8,3,93,VNM.24_1,03apr2020,0,0,0,0
8,3,93,VNM.24_1,04apr2020,0,0,0,0
8,3,93,VNM.24_1,05apr2020,0,0,0,0
8,3,93,VNM.24_1,06apr2020,0,0,0,0
8,3,93,VNM.24_1,07apr2020,0,0,0,0
8,3,93,VNM.24_1,08apr2020,0,0,0,0
8,3,93,VNM.24_1,09apr2020,0,0,0,0
8,3,93,VNM.24_1,10apr2020,0,0,0,0
8,3,93,VNM.24_1,11apr2020,0,0,0,0
8,3,93,VNM.24_1,12apr2020,0,0,0,0
8,3,93,VNM.24_1,13apr2020,0,0,0,0
8,3,93,VNM.24_1,14apr2020,0,0,0,0
8,3,93,VNM.24_1,15apr2020,0,0,0,0
8,3,95,VNM.2_1,23jan2020,0,0,0,0
8,3,95,VNM.2_1,24jan2020,0,0,0,0
8,3,95,VNM.2_1,25jan2020,0,0,0,0
8,3,95,VNM.2_1,26jan2020,0,0,0,0
8,3,95,VNM.2_1,27jan2020,0,0,0,0
8,3,95,VNM.2_1,28jan2020,0,0,0,0
8,3,95,VNM.2_1,29jan2020,0,0,0,0
8,3,95,VNM.2_1,30jan2020,0,0,0,0
8,3,95,VNM.2_1,31jan2020,0,0,0,0
8,3,95,VNM.2_1,01feb2020,0,0,0,0
8,3,95,VNM.2_1,02feb2020,0,0,0,0
8,3,95,VNM.2_1,03feb2020,0,0,0,0
8,3,95,VNM.2_1,04feb2020,0,0,0,0
8,3,95,VNM.2_1,05feb2020,0,0,0,0
8,3,95,VNM.2_1,06feb2020,0,0,0,0
8,3,95,VNM.2_1,07feb2020,0,0,0,0
8,3,95,VNM.2_1,08feb2020,0,0,0,0
8,3,95,VNM.2_1,09feb2020,0,0,0,0
8,3,95,VNM.2_1,10feb2020,0,0,0,0
8,3,95,VNM.2_1,11feb2020,0,0,0,0
8,3,95,VNM.2_1,12feb2020,0,0,0,0
8,3,95,VNM.2_1,13feb2020,0,0,0,0
8,3,95,VNM.2_1,14feb2020,0,0,0,0
8,3,95,VNM.2_1,15feb2020,0,0,0,0
8,3,95,VNM.2_1,16feb2020,0,0,0,0
8,3,95,VNM.2_1,17feb2020,0,0,0,0
8,3,95,VNM.2_1,18feb2020,0,0,0,0
8,3,95,VNM.2_1,19feb2020,0,0,0,0
8,3,95,VNM.2_1,20feb2020,0,0,0,0
8,3,95,VNM.2_1,21feb2020,0,0,0,0
8,3,95,VNM.2_1,22feb2020,0,0,0,0
8,3,95,VNM.2_1,23feb2020,0,0,0,0
8,3,95,VNM.2_1,24feb2020,0,0,0,0
8,3,95,VNM.2_1,25feb2020,0,0,0,0
8,3,95,VNM.2_1,26feb2020,0,0,0,0
8,3,95,VNM.2_1,27feb2020,0,0,0,0
8,3,95,VNM.2_1,28feb2020,0,0,0,0
8,3,95,VNM.2_1,29feb2020,0,0,0,0
8,3,95,VNM.2_1,01mar2020,0,0,0,0
8,3,95,VNM.2_1,02mar2020,0,0,0,0
8,3,95,VNM.2_1,03mar2020,0,0,0,0
8,3,95,VNM.2_1,04mar2020,0,0,0,0
8,3,95,VNM.2_1,05mar2020,0,0,0,0
8,3,95,VNM.2_1,06mar2020,0,0,0,0
8,3,95,VNM.2_1,07mar2020,0,0,0,0
8,3,95,VNM.2_1,08mar2020,0,0,0,0
8,3,95,VNM.2_1,09mar2020,0,0,0,0
8,3,95,VNM.2_1,10mar2020,0,0,0,0
8,3,95,VNM.2_1,11mar2020,0,0,0,0
8,3,95,VNM.2_1,12mar2020,0,0,0,0
8,3,95,VNM.2_1,13mar2020,0,0,0,0
8,3,95,VNM.2_1,14mar2020,0,0,0,0
8,3,95,VNM.2_1,15mar2020,0,0,0,0
8,3,95,VNM.2_1,16mar2020,0,0,0,0
8,3,95,VNM.2_1,17mar2020,0,0,0,0
8,3,95,VNM.2_1,18mar2020,0,0,0,0
8,3,95,VNM.2_1,19mar2020,2,2,0,0
8,3,95,VNM.2_1,20mar2020,0,2,0,0
8,3,95,VNM.2_1,21mar2020,0,2,0,0
8,3,95,VNM.2_1,22mar2020,0,2,0,0
8,3,95,VNM.2_1,23mar2020,0,2,0,0
8,3,95,VNM.2_1,24mar2020,0,2,0,0
8,3,95,VNM.2_1,25mar2020,0,2,0,0
8,3,95,VNM.2_1,26mar2020,0,2,0,0
8,3,95,VNM.2_1,27mar2020,0,2,0,0
8,3,95,VNM.2_1,28mar2020,0,2,0,0
8,3,95,VNM.2_1,29mar2020,0,2,1,1
8,3,95,VNM.2_1,30mar2020,0,2,0,1
8,3,95,VNM.2_1,31mar2020,0,2,0,1
8,3,95,VNM.2_1,01apr2020,0,2,0,1
8,3,95,VNM.2_1,02apr2020,0,2,0,1
8,3,95,VNM.2_1,03apr2020,0,2,0,1
8,3,95,VNM.2_1,04apr2020,0,2,1,2
8,3,95,VNM.2_1,05apr2020,0,2,0,2
8,3,95,VNM.2_1,06apr2020,0,2,0,2
8,3,95,VNM.2_1,07apr2020,0,2,0,2
8,3,95,VNM.2_1,08apr2020,0,2,0,2
8,3,95,VNM.2_1,09apr2020,0,2,0,2
8,3,95,VNM.2_1,10apr2020,0,2,0,2
8,3,95,VNM.2_1,11apr2020,0,2,0,2
8,3,95,VNM.2_1,12apr2020,0,2,0,2
8,3,95,VNM.2_1,13apr2020,0,2,0,2
8,3,95,VNM.2_1,14apr2020,0,2,0,2
8,3,95,VNM.2_1,15apr2020,0,2,0,2
8,3,91,VNM.33_1,23jan2020,0,0,0,0
8,3,91,VNM.33_1,24jan2020,0,0,0,0
8,3,91,VNM.33_1,25jan2020,0,0,0,0
8,3,91,VNM.33_1,26jan2020,0,0,0,0
8,3,91,VNM.33_1,27jan2020,0,0,0,0
8,3,91,VNM.33_1,28jan2020,0,0,0,0
8,3,91,VNM.33_1,29jan2020,0,0,0,0
8,3,91,VNM.33_1,30jan2020,0,0,0,0
8,3,91,VNM.33_1,31jan2020,0,0,0,0
8,3,91,VNM.33_1,01feb2020,0,0,0,0
8,3,91,VNM.33_1,02feb2020,0,0,0,0
8,3,91,VNM.33_1,03feb2020,0,0,0,0
8,3,91,VNM.33_1,04feb2020,0,0,0,0
8,3,91,VNM.33_1,05feb2020,0,0,0,0
8,3,91,VNM.33_1,06feb2020,0,0,0,0
8,3,91,VNM.33_1,07feb2020,0,0,0,0
8,3,91,VNM.33_1,08feb2020,0,0,0,0
8,3,91,VNM.33_1,09feb2020,0,0,0,0
8,3,91,VNM.33_1,10feb2020,0,0,0,0
8,3,91,VNM.33_1,11feb2020,0,0,0,0
8,3,91,VNM.33_1,12feb2020,0,0,0,0
8,3,91,VNM.33_1,13feb2020,0,0,0,0
8,3,91,VNM.33_1,14feb2020,0,0,0,0
8,3,91,VNM.33_1,15feb2020,0,0,0,0
8,3,91,VNM.33_1,16feb2020,0,0,0,0
8,3,91,VNM.33_1,17feb2020,0,0,0,0
8,3,91,VNM.33_1,18feb2020,0,0,0,0
8,3,91,VNM.33_1,19feb2020,0,0,0,0
8,3,91,VNM.33_1,20feb2020,0,0,0,0
8,3,91,VNM.33_1,21feb2020,0,0,0,0
8,3,91,VNM.33_1,22feb2020,0,0,0,0
8,3,91,VNM.33_1,23feb2020,0,0,0,0
8,3,91,VNM.33_1,24feb2020,0,0,0,0
8,3,91,VNM.33_1,25feb2020,0,0,0,0
8,3,91,VNM.33_1,26feb2020,0,0,0,0
8,3,91,VNM.33_1,27feb2020,0,0,0,0
8,3,91,VNM.33_1,28feb2020,0,0,0,0
8,3,91,VNM.33_1,29feb2020,0,0,0,0
8,3,91,VNM.33_1,01mar2020,0,0,0,0
8,3,91,VNM.33_1,02mar2020,0,0,0,0
8,3,91,VNM.33_1,03mar2020,0,0,0,0
8,3,91,VNM.33_1,04mar2020,0,0,0,0
8,3,91,VNM.33_1,05mar2020,0,0,0,0
8,3,91,VNM.33_1,06mar2020,0,0,0,0
8,3,91,VNM.33_1,07mar2020,0,0,0,0
8,3,91,VNM.33_1,08mar2020,0,0,0,0
8,3,91,VNM.33_1,09mar2020,0,0,0,0
8,3,91,VNM.33_1,10mar2020,0,0,0,0
8,3,91,VNM.33_1,11mar2020,0,0,0,0
8,3,91,VNM.33_1,12mar2020,0,0,0,0
8,3,91,VNM.33_1,13mar2020,0,0,0,0
8,3,91,VNM.33_1,14mar2020,0,0,0,0
8,3,91,VNM.33_1,15mar2020,0,0,0,0
8,3,91,VNM.33_1,16mar2020,0,0,0,0
8,3,91,VNM.33_1,17mar2020,0,0,0,0
8,3,91,VNM.33_1,18mar2020,0,0,0,0
8,3,91,VNM.33_1,19mar2020,0,0,0,0
8,3,91,VNM.33_1,20mar2020,0,0,0,0
8,3,91,VNM.33_1,21mar2020,0,0,0,0
8,3,91,VNM.33_1,22mar2020,0,0,0,0
8,3,91,VNM.33_1,23mar2020,0,0,0,0
8,3,91,VNM.33_1,24mar2020,0,0,0,0
8,3,91,VNM.33_1,25mar2020,0,0,0,0
8,3,91,VNM.33_1,26mar2020,0,0,0,0
8,3,91,VNM.33_1,27mar2020,0,0,0,0
8,3,91,VNM.33_1,28mar2020,1,1,0,0
8,3,91,VNM.33_1,29mar2020,0,1,0,0
8,3,91,VNM.33_1,30mar2020,0,1,0,0
8,3,91,VNM.33_1,31mar2020,0,1,0,0
8,3,91,VNM.33_1,01apr2020,0,1,0,0
8,3,91,VNM.33_1,02apr2020,0,1,0,0
8,3,91,VNM.33_1,03apr2020,0,1,0,0
8,3,91,VNM.33_1,04apr2020,0,1,0,0
8,3,91,VNM.33_1,05apr2020,0,1,0,0
8,3,91,VNM.33_1,06apr2020,0,1,0,0
8,3,91,VNM.33_1,07apr2020,0,1,0,0
8,3,91,VNM.33_1,08apr2020,0,1,0,0
8,3,91,VNM.33_1,09apr2020,0,1,0,0
8,3,91,VNM.33_1,10apr2020,0,1,0,0
8,3,91,VNM.33_1,11apr2020,0,1,0,0
8,3,91,VNM.33_1,12apr2020,0,1,0,0
8,3,91,VNM.33_1,13apr2020,0,1,0,0
8,3,91,VNM.33_1,14apr2020,0,1,0,0
8,3,91,VNM.33_1,15apr2020,0,1,0,0
8,3,80,VNM.39_1,23jan2020,2,2,0,0
8,3,80,VNM.39_1,24jan2020,0,2,0,0
8,3,80,VNM.39_1,25jan2020,0,2,0,0
8,3,80,VNM.39_1,26jan2020,0,2,0,0
8,3,80,VNM.39_1,27jan2020,0,2,0,0
8,3,80,VNM.39_1,28jan2020,0,2,0,0
8,3,80,VNM.39_1,29jan2020,0,2,1,1
8,3,80,VNM.39_1,30jan2020,0,2,0,1
8,3,80,VNM.39_1,31jan2020,0,2,0,1
8,3,80,VNM.39_1,01feb2020,0,2,0,1
8,3,80,VNM.39_1,02feb2020,0,2,0,1
8,3,80,VNM.39_1,03feb2020,0,2,0,1
8,3,80,VNM.39_1,04feb2020,0,2,0,1
8,3,80,VNM.39_1,05feb2020,0,2,0,1
8,3,80,VNM.39_1,06feb2020,0,2,0,1
8,3,80,VNM.39_1,07feb2020,0,2,0,1
8,3,80,VNM.39_1,08feb2020,0,2,0,1
8,3,80,VNM.39_1,09feb2020,0,2,0,1
8,3,80,VNM.39_1,10feb2020,0,2,0,1
8,3,80,VNM.39_1,11feb2020,0,2,1,2
8,3,80,VNM.39_1,12feb2020,0,2,0,2
8,3,80,VNM.39_1,13feb2020,0,2,0,2
8,3,80,VNM.39_1,14feb2020,0,2,0,2
8,3,80,VNM.39_1,15feb2020,0,2,0,2
8,3,80,VNM.39_1,16feb2020,0,2,0,2
8,3,80,VNM.39_1,17feb2020,0,2,0,2
8,3,80,VNM.39_1,18feb2020,0,2,0,2
8,3,80,VNM.39_1,19feb2020,0,2,0,2
8,3,80,VNM.39_1,20feb2020,0,2,0,2
8,3,80,VNM.39_1,21feb2020,0,2,0,2
8,3,80,VNM.39_1,22feb2020,0,2,0,2
8,3,80,VNM.39_1,23feb2020,0,2,0,2
8,3,80,VNM.39_1,24feb2020,0,2,0,2
8,3,80,VNM.39_1,25feb2020,0,2,0,2
8,3,80,VNM.39_1,26feb2020,0,2,0,2
8,3,80,VNM.39_1,27feb2020,0,2,0,2
8,3,80,VNM.39_1,28feb2020,0,2,0,2
8,3,80,VNM.39_1,29feb2020,0,2,0,2
8,3,80,VNM.39_1,01mar2020,0,2,0,2
8,3,80,VNM.39_1,02mar2020,0,2,0,2
8,3,80,VNM.39_1,03mar2020,0,2,0,2
8,3,80,VNM.39_1,04mar2020,0,2,0,2
8,3,80,VNM.39_1,05mar2020,0,2,0,2
8,3,80,VNM.39_1,06mar2020,0,2,0,2
8,3,80,VNM.39_1,07mar2020,0,2,0,2
8,3,80,VNM.39_1,08mar2020,0,2,0,2
8,3,80,VNM.39_1,09mar2020,0,2,0,2
8,3,80,VNM.39_1,10mar2020,0,2,0,2
8,3,80,VNM.39_1,11mar2020,0,2,0,2
8,3,80,VNM.39_1,12mar2020,0,2,0,2
8,3,80,VNM.39_1,13mar2020,0,2,0,2
8,3,80,VNM.39_1,14mar2020,0,2,0,2
8,3,80,VNM.39_1,15mar2020,0,2,0,2
8,3,80,VNM.39_1,16mar2020,0,2,0,2
8,3,80,VNM.39_1,17mar2020,0,2,0,2
8,3,80,VNM.39_1,18mar2020,0,2,0,2
8,3,80,VNM.39_1,19mar2020,0,2,0,2
8,3,80,VNM.39_1,20mar2020,0,2,0,2
8,3,80,VNM.39_1,21mar2020,0,2,0,2
8,3,80,VNM.39_1,22mar2020,0,2,0,2
8,3,80,VNM.39_1,23mar2020,1,3,0,2
8,3,80,VNM.39_1,24mar2020,0,3,0,2
8,3,80,VNM.39_1,25mar2020,0,3,0,2
8,3,80,VNM.39_1,26mar2020,0,3,0,2
8,3,80,VNM.39_1,27mar2020,0,3,0,2
8,3,80,VNM.39_1,28mar2020,0,3,0,2
8,3,80,VNM.39_1,29mar2020,0,3,0,2
8,3,80,VNM.39_1,30mar2020,0,3,0,2
8,3,80,VNM.39_1,31mar2020,0,3,0,2
8,3,80,VNM.39_1,01apr2020,0,3,0,2
8,3,80,VNM.39_1,02apr2020,0,3,0,2
8,3,80,VNM.39_1,03apr2020,0,3,0,2
8,3,80,VNM.39_1,04apr2020,0,3,0,2
8,3,80,VNM.39_1,05apr2020,0,3,0,2
8,3,80,VNM.39_1,06apr2020,0,3,1,3
8,3,80,VNM.39_1,07apr2020,0,3,0,3
8,3,80,VNM.39_1,08apr2020,0,3,0,3
8,3,80,VNM.39_1,09apr2020,0,3,0,3
8,3,80,VNM.39_1,10apr2020,0,3,0,3
8,3,80,VNM.39_1,11apr2020,0,3,0,3
8,3,80,VNM.39_1,12apr2020,0,3,0,3
8,3,80,VNM.39_1,13apr2020,0,3,0,3
8,3,80,VNM.39_1,14apr2020,0,3,0,3
8,3,80,VNM.39_1,15apr2020,0,3,0,3
8,3,94,VNM.51_1,23jan2020,0,0,0,0
8,3,94,VNM.51_1,24jan2020,0,0,0,0
8,3,94,VNM.51_1,25jan2020,0,0,0,0
8,3,94,VNM.51_1,26jan2020,0,0,0,0
8,3,94,VNM.51_1,27jan2020,0,0,0,0
8,3,94,VNM.51_1,28jan2020,0,0,0,0
8,3,94,VNM.51_1,29jan2020,0,0,0,0
8,3,94,VNM.51_1,30jan2020,0,0,0,0
8,3,94,VNM.51_1,31jan2020,0,0,0,0
8,3,94,VNM.51_1,01feb2020,0,0,0,0
8,3,94,VNM.51_1,02feb2020,0,0,0,0
8,3,94,VNM.51_1,03feb2020,0,0,0,0
8,3,94,VNM.51_1,04feb2020,0,0,0,0
8,3,94,VNM.51_1,05feb2020,0,0,0,0
8,3,94,VNM.51_1,06feb2020,0,0,0,0
8,3,94,VNM.51_1,07feb2020,0,0,0,0
8,3,94,VNM.51_1,08feb2020,0,0,0,0
8,3,94,VNM.51_1,09feb2020,0,0,0,0
8,3,94,VNM.51_1,10feb2020,0,0,0,0
8,3,94,VNM.51_1,11feb2020,0,0,0,0
8,3,94,VNM.51_1,12feb2020,0,0,0,0
8,3,94,VNM.51_1,13feb2020,0,0,0,0
8,3,94,VNM.51_1,14feb2020,0,0,0,0
8,3,94,VNM.51_1,15feb2020,0,0,0,0
8,3,94,VNM.51_1,16feb2020,0,0,0,0
8,3,94,VNM.51_1,17feb2020,0,0,0,0
8,3,94,VNM.51_1,18feb2020,0,0,0,0
8,3,94,VNM.51_1,19feb2020,0,0,0,0
8,3,94,VNM.51_1,20feb2020,0,0,0,0
8,3,94,VNM.51_1,21feb2020,0,0,0,0
8,3,94,VNM.51_1,22feb2020,0,0,0,0
8,3,94,VNM.51_1,23feb2020,0,0,0,0
8,3,94,VNM.51_1,24feb2020,0,0,0,0
8,3,94,VNM.51_1,25feb2020,0,0,0,0
8,3,94,VNM.51_1,26feb2020,0,0,0,0
8,3,94,VNM.51_1,27feb2020,0,0,0,0
8,3,94,VNM.51_1,28feb2020,0,0,0,0
8,3,94,VNM.51_1,29feb2020,0,0,0,0
8,3,94,VNM.51_1,01mar2020,0,0,0,0
8,3,94,VNM.51_1,02mar2020,0,0,0,0
8,3,94,VNM.51_1,03mar2020,0,0,0,0
8,3,94,VNM.51_1,04mar2020,0,0,0,0
8,3,94,VNM.51_1,05mar2020,0,0,0,0
8,3,94,VNM.51_1,06mar2020,0,0,0,0
8,3,94,VNM.51_1,07mar2020,0,0,0,0
8,3,94,VNM.51_1,08mar2020,0,0,0,0
8,3,94,VNM.51_1,09mar2020,0,0,0,0
8,3,94,VNM.51_1,10mar2020,0,0,0,0
8,3,94,VNM.51_1,11mar2020,0,0,0,0
8,3,94,VNM.51_1,12mar2020,0,0,0,0
8,3,94,VNM.51_1,13mar2020,0,0,0,0
8,3,94,VNM.51_1,14mar2020,0,0,0,0
8,3,94,VNM.51_1,15mar2020,0,0,0,0
8,3,94,VNM.51_1,16mar2020,0,0,0,0
8,3,94,VNM.51_1,17mar2020,0,0,0,0
8,3,94,VNM.51_1,18mar2020,0,0,0,0
8,3,94,VNM.51_1,19mar2020,0,0,0,0
8,3,94,VNM.51_1,20mar2020,0,0,0,0
8,3,94,VNM.51_1,21mar2020,0,0,0,0
8,3,94,VNM.51_1,22mar2020,0,0,0,0
8,3,94,VNM.51_1,23mar2020,0,0,0,0
8,3,94,VNM.51_1,24mar2020,0,0,0,0
8,3,94,VNM.51_1,25mar2020,0,0,0,0
8,3,94,VNM.51_1,26mar2020,0,0,0,0
8,3,94,VNM.51_1,27mar2020,0,0,0,0
8,3,94,VNM.51_1,28mar2020,0,0,0,0
8,3,94,VNM.51_1,29mar2020,0,0,0,0
8,3,94,VNM.51_1,30mar2020,0,0,0,0
8,3,94,VNM.51_1,31mar2020,0,0,0,0
8,3,94,VNM.51_1,01apr2020,0,0,0,0
8,3,94,VNM.51_1,02apr2020,0,0,0,0
8,3,94,VNM.51_1,03apr2020,0,0,0,0
8,3,94,VNM.51_1,04apr2020,0,0,0,0
8,3,94,VNM.51_1,05apr2020,0,0,0,0
8,3,94,VNM.51_1,06apr2020,0,0,0,0
8,3,94,VNM.51_1,07apr2020,0,0,0,0
8,3,94,VNM.51_1,08apr2020,0,0,0,0
8,3,94,VNM.51_1,09apr2020,0,0,0,0
8,3,94,VNM.51_1,10apr2020,0,0,0,0
8,3,94,VNM.51_1,11apr2020,0,0,0,0
8,3,94,VNM.51_1,12apr2020,0,0,0,0
8,3,94,VNM.51_1,13apr2020,0,0,0,0
8,3,94,VNM.51_1,14apr2020,0,0,0,0
8,3,94,VNM.51_1,15apr2020,0,0,0,0
8,3,82,VNM.58_1,23jan2020,0,0,0,0
8,3,82,VNM.58_1,24jan2020,0,0,0,0
8,3,82,VNM.58_1,25jan2020,0,0,0,0
8,3,82,VNM.58_1,26jan2020,0,0,0,0
8,3,82,VNM.58_1,27jan2020,0,0,0,0
8,3,82,VNM.58_1,28jan2020,0,0,0,0
8,3,82,VNM.58_1,29jan2020,0,0,0,0
8,3,82,VNM.58_1,30jan2020,0,0,0,0
8,3,82,VNM.58_1,31jan2020,0,0,0,0
8,3,82,VNM.58_1,01feb2020,0,0,0,0
8,3,82,VNM.58_1,02feb2020,0,0,0,0
8,3,82,VNM.58_1,03feb2020,0,0,0,0
8,3,82,VNM.58_1,04feb2020,0,0,0,0
8,3,82,VNM.58_1,05feb2020,0,0,0,0
8,3,82,VNM.58_1,06feb2020,0,0,0,0
8,3,82,VNM.58_1,07feb2020,0,0,0,0
8,3,82,VNM.58_1,08feb2020,0,0,0,0
8,3,82,VNM.58_1,09feb2020,0,0,0,0
8,3,82,VNM.58_1,10feb2020,0,0,0,0
8,3,82,VNM.58_1,11feb2020,0,0,0,0
8,3,82,VNM.58_1,12feb2020,0,0,0,0
8,3,82,VNM.58_1,13feb2020,0,0,0,0
8,3,82,VNM.58_1,14feb2020,0,0,0,0
8,3,82,VNM.58_1,15feb2020,0,0,0,0
8,3,82,VNM.58_1,16feb2020,0,0,0,0
8,3,82,VNM.58_1,17feb2020,0,0,0,0
8,3,82,VNM.58_1,18feb2020,0,0,0,0
8,3,82,VNM.58_1,19feb2020,0,0,0,0
8,3,82,VNM.58_1,20feb2020,0,0,0,0
8,3,82,VNM.58_1,21feb2020,0,0,0,0
